FIPS,state,county,low_access_pop,low_access_change,pct_low_access_pop,children_low_access,pct_children_low_access,grocery_stores,grocery_stores_per_1000,snap_stores,snap_stores_per_1000,fastfood,fastfood_per_1000,deaths,population,mortality_rate,votes_dem_2012,votes_dem_2016,total_votes_2012,total_votes_2016,per_dem_2012,per_dem_2016,diff_2016,per_point_diff_2012,per_point_diff_2016
1059,AL,Franklin,3663.44173644414,19.18380453564112,0.11555140475788987,918.699674463936,0.028977405830934142,8,0.253156546,32.5,1.02757050714557,18,0.569602228,1158,94795,1067.5,3171,2197,10859,11955,0.2920158393958928,0.1837724801338352,7269,-0.40482549037664606,-0.608030112923463
1061,AL,Geneva,605.193394728471,-0.13261755788924987,0.02259027229296271,134.89997696504,0.005035460133073535,10,0.374363582,31.9166666666667,1.1992435059242,10,0.374363582,1039,80236,969.7,2039,1522,11318,11659,0.1801555045060965,0.13054292820996655,8445,-0.6303233786888143,-0.7243331332018184
1063,AL,Greene,2962.99100888567,-9.8439824226501,0.3275833066761382,721.112028490531,0.07972493405091553,2,0.233836081,17,2.01852291617193,1,0.11691804,325,25738,957.2,4514,4006,5328,4862,0.8472222222222222,0.8239407651172357,3168,0.6972597597597597,0.6515837104072398
1065,AL,Hale,1864.54134988226,2040.32528552133,0.11830846128694543,428.493819430962,0.027188694126330074,3,0.197576396,14.5833333333333,0.975343320848939,7,0.461011591,536,45515,920.9,5401,4772,8628,8010,0.6259851645804357,0.5957553058676655,1600,0.25452016689847007,0.19975031210986272
1067,AL,Henry,805.472428049552,108.502601825661,0.04655371795454584,146.756394473487,0.008482047998698821,3,0.17452007,15,0.873922162666045,10,0.581733566,619,51603,841.1,3046,2286,8700,8017,0.35011494252873565,0.28514406885368593,3337,-0.2941379310344827,-0.416240488960958
1069,AL,Houston,18340.749037533,-14.3128943762761,0.1806134010609176,4485.83938615519,0.044175006510829375,16,0.15356118,138.583333333333,1.33181492017119,97,0.930964652,3234,311893,881.1,12348,10547,41843,42030,0.2951031235810052,0.250939804901261,20020,-0.4030781731711397,-0.476326433499881
1071,AL,Jackson,4218.96673811722,-13.101701300475959,0.07926365825835047,961.340309428508,0.018061140200058393,11,0.208867369,52.75,1.01173807971153,29,0.550650337,2112,157971,1047.4,5817,3663,20555,20785,0.28299683775237167,0.17623286023574694,12980,-0.418632936025298,-0.6244888140485928
1073,AL,Jefferson,205657.867797348,-1.7220518714027497,0.3123287577450438,49882.8024000602,0.0757560791294618,108,0.163439988,594.666666666666,0.901664490845123,642,0.971559929,21133,1979648,931.4,159658,151581,303424,290111,0.526187776840329,0.5224931147043718,20967,0.06013037861210713,0.07227233713992232
1075,AL,Lamar,229.952612240944,148.91512203182177,0.015789110975071685,52.4839962010155,0.0036036800467601966,3,0.212977424,13.9166666666667,0.999904200795134,6,0.425954849,607,42123,992.2,1643,1035,7159,6931,0.22950132700097778,0.14932910113980666,4784,-0.5321972342505936,-0.6902322897128841
1077,AL,Lauderdale,12476.0967050946,-14.451735489671982,0.13457265966728796,2541.60817191946,0.02741490224163199,17,0.182607201,92.0833333333333,0.997458061627563,72,0.773395205,3311,278388,908.1,12504,9877,36908,38813,0.3387883385715834,0.25447659289413344,17858,-0.30882193562371296,-0.4601035735449463
1079,AL,Lawrence,1648.24435485302,22.14297831535426,0.047999194934419176,400.718567456389,0.011669488554016975,5,0.149356274,26.6666666666667,0.802149761360446,16,0.477940078,1218,100108,1044.2,5055,3611,14079,14623,0.3590453867462178,0.24693975244477878,7121,-0.2699055330634278,-0.4869725774464884
1081,AL,Lee,36835.8868735046,-15.889830274238948,0.26265008787000504,7548.52882097987,0.05382310367408836,17,0.110207125,103.833333333333,0.653076798896373,128,0.82979482,3322,462925,902.4,21274,20987,54115,57668,0.39312575071606765,0.3639280016647014,13334,-0.1993532292340386,-0.2312200873968232
1083,AL,Limestone,9339.42167313804,-7.872145116234769,0.11281947371575995,1706.17085037168,0.020610408668209027,9,0.099133136,75.0833333333333,0.809497626312177,51,0.561754436,2184,271145,789.4,9809,9340,35406,39400,0.27704343896514716,0.23705583756345178,19484,-0.4364796927074507,-0.4945177664974619
1085,AL,Lowndes,2539.86439181493,-53.8433223805548,0.2247866529617603,711.25067746586,0.06294810845790424,3,0.283553875,16.5,1.59297161614211,0,0,389,31738,1044.8,5747,4882,7519,6676,0.7643303630801969,0.731276213301378,3131,0.5310546615241389,0.46899340922708205
1087,AL,Macon,8050.77930475775,7.262079847687317,0.3752927141878496,1716.83211950396,0.08003133132127355,4,0.205920206,17.0833333333333,0.900877146724323,9,0.463320463,710,58344,1007.4,9045,7237,10385,8748,0.8709677419354839,0.8272748056698674,5843,0.7436687530091478,0.6679240969364426
1089,AL,Madison,88544.0304518332,-19.54355449168313,0.2644597413222182,21193.9217265741,0.06330115117655662,44,0.125606981,285.166666666667,0.798860025343145,330,0.942052361,8717,1049921,782.2,61802,62435,154632,159473,0.3996714780899167,0.3915082803985628,26764,-0.18674659837549795,-0.16782778275946397
1091,AL,Marengo,5125.00561748114,-8.268941504212949,0.24373451360066295,1257.12579134936,0.05978626486656965,3,0.149179513,24.25,1.23265389111981,19,0.94480358,772,60374,945.8,6154,5607,11509,10948,0.534711964549483,0.5121483375959079,383,0.07237813884785821,0.03498355864084768
1093,AL,Marion,1929.43172023684,258.56971408303,0.06269273850522615,425.163311766315,0.013814768383360898,3,0.099104754,26.4166666666667,0.8806142631731,17,0.561593604,1220,90692,968,2249,1432,12104,12912,0.18580634500991408,0.11090458488228006,9841,-0.6152511566424322,-0.7621592317224287
1095,AL,Marshall,10484.7984305757,-18.17532788539224,0.11271673991954008,2859.98421671936,0.030746236970074503,21,0.22190287,107.833333333333,1.13321493251504,71,0.750243036,3289,283458,1003.9,6271,4913,32455,34965,0.19322138345401324,0.14051194051194052,24304,-0.6012632876290249,-0.6950950950950952
1097,AL,Mobile,103768.64350403,-7.984983043258863,0.2512606624438972,26376.5127146844,0.06386688535052591,60,0.144535475,512.25,1.23482532856358,253,0.60945792,12731,1244442,930.5,78417,68429,174189,163387,0.4501834214560047,0.41881545043363305,22658,-0.09270964297401102,-0.1386768837177988
1099,AL,Monroe,5711.64066386163,-20.10617435260907,0.24760016749877015,1416.93422808672,0.061424233920873934,6,0.273385884,26,1.20761727821644,9,0.410078826,776,65724,918.6,4897,4310,10680,10185,0.45852059925093636,0.42317133038782523,1461,-0.07799625468164795,-0.1434462444771723
1101,AL,Montgomery,66180.6549797803,2.989202728592042,0.288541111599431,17674.7441064891,0.07706013658039483,37,0.163580015,229.333333333333,1.01318465437591,210,0.928427112,6398,679908,892.7,62993,58669,101781,94572,0.6189072616696633,0.6203633210675464,24741,0.24277615665006236,0.2616102017510468
1103,AL,Morgan,15514.2795759028,10.739779150528609,0.1298374723901816,3921.75345899455,0.032820767085066115,16,0.133771435,129.333333333333,1.08672514816433,99,0.827710753,3780,358875,904.5,13401,11216,49198,49991,0.2723891215090044,0.22436038486927648,26176,-0.4453026545794545,-0.5236142505651017
1105,AL,Perry,881.549476374204,-9.274133491964482,0.0832357167759611,159.257536771624,0.015037063239696344,4,0.407083249,12,1.25339461040318,1,0.101770812,400,29500,1067.2,4536,3823,6065,5255,0.7478977741137676,0.7274976213130352,2420,0.4999175597691674,0.4605137963843958
1107,AL,Pickens,529.138640010843,-37.85299639525924,0.026797257166557432,103.190683941107,0.0052259031672798025,4,0.196415419,25,1.23007282031096,8,0.392830837,759,60568,966.6,4448,3972,9599,9494,0.4633816022502344,0.4183694965241205,1482,-0.06990311490780288,-0.15609858858226255
1109,AL,Pike,4535.49713758166,21.503528078208326,0.1378612461649795,1009.18456804293,0.03067523535800267,6,0.179699901,39.4166666666667,1.18418153778365,33,0.988349456,965,99766,939.1,6009,5039,14057,13025,0.4274738564416305,0.3868714011516315,2642,-0.13729814327381373,-0.20284069097888674
1111,AL,Randolph,3374.62946397418,218.04062147496234,0.14728012324768386,810.125102929966,0.03535657063369991,3,0.133102622,24.6666666666667,1.08893990228972,9,0.399307866,905,67812,1002.9,3076,2290,10391,10130,0.296025406601867,0.22606120434353405,5407,-0.39871042248099314,-0.533761105626851
1113,AL,Russell,6225.85569408263,-26.855854645957177,0.1175865619219716,1455.56389920828,0.02749096075713978,12,0.20131526,63.8333333333333,1.09732058951615,44,0.738155952,1596,178869,908.6,10495,9577,18871,19136,0.5561443484711992,0.5004703177257525,367,0.11758783318319116,0.019178511705685575
1115,AL,St. Clair,4561.84011807665,21.8546070729686,0.05457203495599691,1096.36840149621,0.01311555275556817,14,0.161481943,73.75,0.837887274338495,49,0.5651868,2721,259845,975.3,5790,5550,35105,37937,0.16493377011821678,0.1462951735772465,26029,-0.6611878649764991,-0.6861111843319186
1117,AL,Shelby,47122.3183671755,-9.403861448456938,0.24154762471320454,12433.8385008711,0.06373549222580464,26,0.125813554,128.25,0.608910750064096,141,0.682296581,3984,618837,660.2,19944,22927,92204,99208,0.21630298034792417,0.23110031449076687,49919,-0.5563641490607782,-0.5031751471655512
1119,AL,Sumter,2304.52537843944,3.6310430507156024,0.16744353545298554,541.683027407621,0.03935791814340049,3,0.227859638,20.8333333333333,1.59764826175869,7,0.53167249,467,39748,979.3,5420,4739,7025,6391,0.7715302491103203,0.7415115005476451,3158,0.5459074733096085,0.49413237365044593
1121,AL,Talladega,11038.3872483772,-10.637419051275717,0.13413845072215916,2557.13626354036,0.031074312665301914,9,0.110671159,95.25,1.18909404142167,49,0.602542977,2931,243434,1038.4,13878,12108,33317,33218,0.41654410661224,0.3645011740622554,8488,-0.16024852177567012,-0.25552411343247633
1123,AL,Tallapoosa,3484.730857794,-24.210755586199852,0.08373536278820644,754.17668276516,0.01812227707528739,6,0.145754889,45.0833333333333,1.10696425794518,20,0.48584963,1474,123147,919.6,6252,5271,18668,18504,0.33490464966788086,0.2848573281452659,7696,-0.3241375616027427,-0.4159100734976221
1125,AL,Tuscaloosa,34859.5802446893,-11.699741201151525,0.17908299895553845,7647.39851991719,0.03928673413569163,21,0.103851403,173.833333333333,0.843433510268378,161,0.796194093,5075,607110,902.4,32003,31746,78495,81708,0.4077074972928212,0.388529886914378,15955,-0.17453340977132303,-0.1952685171586626
1127,AL,Walker,7858.659653953,4.36798347583771,0.11725317658047238,1775.32399992236,0.026488280141479192,10,0.152739381,75,1.15443225021934,41,0.626231461,3025,196790,1251.7,6551,4486,28497,29243,0.2298838474225357,0.15340423349177582,19722,-0.5292486928448608,-0.6744178093902815
1129,AL,Washington,1478.89694731913,-13.428757871759094,0.0841190459768574,398.207004999297,0.022649849553455264,2,0.118807176,15.6666666666667,0.934988461844513,3,0.178210764,662,50536,1088.3,2971,2366,8761,8492,0.339116539207853,0.2786151672162035,3665,-0.31708709051478134,-0.4315826660386246
1131,AL,Wilcox,4997.12856775663,-3.4039146090972165,0.42820296210425274,1336.62419376867,0.11453506373339074,7,0.630744278,19.1666666666667,1.74464469931428,5,0.450531627,483,33321,1192,4867,4329,6547,6095,0.7433939208797923,0.7102543068088597,2592,0.48739880861463264,0.42526661197703036
1133,AL,Winston,1459.03265534054,44.278058835268666,0.059591270026978435,331.320441952703,0.013532120648288801,8,0.33126294,26.1666666666667,1.09920884968144,10,0.414078675,909,72132,930.1,1286,871,9712,10255,0.13241350906095553,0.08493417844953681,8354,-0.7232289950576607,-0.814627011214042
2013,AK,Aleutians East,2203.00003012739,79.68265436933977,0.7013690003589271,219.99999618428,0.07004138687815345,4,1.19047619,5,1.51699029126214,1,0.297619048,25,9972,382,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2016,AK,Aleutians West,1243.22905305789,62.62487119277361,0.22356213865453875,209.035191586782,0.037589496778777556,3,0.52173913,4,0.708340711882415,0,0,43,17152,564.6,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2020,AK,Anchorage,80039.7236440701,-9.024345496111076,0.27427207871838016,20527.212944541,0.07034058975053971,32,0.106308761,122.333333333333,0.41025021909821,204,0.677718348,4858,900589,718.4,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2050,AK,Bethel,11504.8634897179,-13.319050566948226,0.6762395515028449,4363.52791258193,0.2564819792265873,22,1.231251399,50.5,2.81055209260908,7,0.391761809,306,53731,993,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2060,AK,Bristol Bay,996.999998134377,129.64806215137548,0.9999999981287634,225.000001238685,0.22567703233569208,2,2.0898641590000002,1,1.11358574610245,0,0,26,2792,892.5,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2068,AK,Denali,1826.00001354376,0,1.0000000074171742,411.000002458105,0.22508214811506297,0,0,NA,NA,2,1.041124414,32,5756,742.4,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2070,AK,Dillingham,2461.50966602722,55.931427870973074,0.5078418951985187,894.018194292218,0.18444773969305095,6,1.202886929,8.16666666666667,1.64849952900013,1,0.200481155,110,14982,1086.7,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2090,AK,Fairbanks North Star,33612.3839432149,-7.273718130325575,0.34445623577555984,8925.38960164537,0.09146646992391305,7,0.070453013,27.25,0.270861289200338,49,0.49317109,1386,300009,713.7,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2100,AK,Haines,518.894136562259,-0.06578622073861878,0.20689558874093258,98.6173815076257,0.03932112500304051,3,1.16913484,3,1.20192307692308,1,0.389711613,54,7663,646,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2105,AK,Hoonah-Angoon,2136.90478780445,26.077308819378704,0.9939092036299768,418.000001612602,0.19441860540121023,4,0,6,2.88739172281039,2,0,36,4224,681.7,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2110,AK,Juneau,10062.672904577,-0.7445648563893272,0.32174813443891287,2592.48419790412,0.08289317978910056,6,0.185150898,11.75,0.361894788715042,31,0.956612973,559,98026,672.9,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2122,AK,Kenai Peninsula,10888.785060094,-3.5510566211221306,0.19654846678870036,2687.92725778857,0.04851854255936047,19,0.330567009,37.3333333333333,0.63811119087501,39,0.678532282,1226,172767,711.9,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2130,AK,Ketchikan Gateway,1062.59891684336,2.560116726779654,0.07884536000915338,268.15112329525,0.01989694466834236,4,0.290128382,8,0.581987487269024,12,0.870385145,260,41163,669.7,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2150,AK,Kodiak Island,1948.65920848546,37.65012022065088,0.14336809950599325,601.68911987084,0.0442678869828458,5,0.357500358,9,0.655403437226915,7,0.500500501,199,41993,675,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2164,AK,Lake and Peninsula,1628.68561954873,-0.1418990719369423,0.9985810052414041,491.751172434662,0.3015028647668069,1,0.613120785,8.5,5.44174135723431,0,0,40,4844,1121.3,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2170,AK,Matanuska-Susitna,23011.2553342344,12.603060785704479,0.2585679570114546,6285.84806275718,0.070631474383473,10,0.10216383,43.8333333333333,0.420000319391878,43,0.439304469,1666,295257,769.4,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2180,AK,Nome,5276.00763807735,4.144054952928766,0.5558372985753635,1989.8896748228,0.2096386088098188,17,1.731689926,25.75,2.59655137642432,1,0.101864113,173,29567,871.4,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2185,AK,North Slope,5522.182352331,52.183517664387615,0.5855972802047721,944.729218745845,0.10018337420422534,8,0.824487272,12.25,1.27524463876744,2,0.206121818,149,29139,1001.3,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2188,AK,Northwest Arctic,4322.06293794552,-0.00634228679050044,0.5745132178579716,1618.95098120402,0.21520018359750367,7,0.907088247,21.25,2.76945132282028,2,0.25916807,126,23216,790.5,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2195,AK,Petersburg,180.230547734276,-1.6979771397566352,0.04724260753192031,48.4784220950549,0.012707319028847943,3,0,4,1.2702445220705,4,0,45,6361,708,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2198,AK,Prince of Wales-Hyder,1758.79264788,26.47909797531034,0.31638651697787373,362.472778417292,0.06520467321771757,6,0,7,1.10288325193005,3,0,87,12725,936.3,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2220,AK,Sitka,1632.24976162452,0.9235659189988157,0.18379121288419323,400.871008837048,0.0451380485122225,4,0.449438202,3.16666666666667,0.358625896564741,4,0.449438202,195,26747,679.7,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2230,AK,Skagway,2.99995376171291,0,0.0030991257868935016,0,0,2,0,1,0.919117647058823,2,0,NA,NA,NA,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2240,AK,Southeast Fairbanks,3323.08447550762,62.63495454296213,0.472767744417075,796.609132877075,0.11333178729222862,3,0.432837974,6,0.87260034904014006,2,0.28855865000000003,149,20821,836.5,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2261,AK,Valdez-Cordova,5010.71088565046,86.01758378321466,0.5199990541355811,1235.97953964079,0.12826686795774078,8,0.84317032,15.75,1.68359166221272,9,0.94856661,192,28626,876.5,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2270,AK,Wade Hampton,4615.00000192692,-6.863207810703786,0.6187156457872262,1933.99999969499,0.2592840862977598,14,1.747815231,19.5,NA,0,0,177,24124,1333.8,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2275,AK,Wrangell,510.624434692214,0,0.21554429493128496,105.576735992657,0.04456595018685395,2,0,2,0.829531314807134,1,0,45,4742,774.9,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2282,AK,Yakutat,662.00000099384,26147.419425788114,1.0000000015012689,162.00000032418,0.2447129914262538,2,3.149606299,2,3.32778702163062,0,0,NA,NA,NA,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
2290,AK,Yukon-Koyukuk,5587.99999538776,1.790343902605534e-13,0.9999999991746169,1552.00000155166,0.27773801029915174,9,1.622498648,33.4166666666667,6.04717094945108,0,0,171,16757,991.3,NA,93003,NA,246588,NA,0.37715947248041265,37410,NA,-0.15171054552532975
4001,AZ,Apache,50446.8141367026,7.9149701925493785,0.7053722718295057,16011.4685359408,0.2238802614158785,9,0.125299326,50.3333333333333,0.688441477915162,16,0.222754358,1966,215285,946.2,16833,12196,25465,18659,0.6610249361869233,0.6536255962270218,6881,0.33909287257019444,0.3687764617610804
