iso2c,happiness_score,happiness_se,country,year,school_enrollment,life_expectancy,access_to_electricity,gdp_per_cap,region,income
CV,NA,NA,Cabo Verde,2015,86.9075622558594,72.599,90.2439041137695,3362.20996800003,Sub-Saharan Africa ,Lower middle income
CW,NA,NA,Curacao,2015,NA,NA,100,NA,Latin America & Caribbean ,High income
CY,5.695,0.05635,Cyprus,2015,97.368522644043,80.344,100,27738.503250141,Europe & Central Asia,High income
CY,5.689,0.0558,Cyprus,2015,97.368522644043,80.344,100,27738.503250141,Europe & Central Asia,High income
CZ,6.505,0.04168,Czech Republic,2015,NA,78.5780487804878,100,21381.703080832,Europe & Central Asia,High income
DE,6.75,0.01848,Germany,2015,98.6923904418945,80.6414634146341,100,45412.5568082313,Europe & Central Asia,High income
DJ,4.369,0.08096,Djibouti,2015,55.5927391052246,62.26,52.0257759094238,NA,Middle East & North Africa,Lower middle income
DK,7.527,0.03328,Denmark,2015,98.3776016235352,80.7024390243902,100,59967.742823222,Europe & Central Asia,High income
DM,NA,NA,Dominica,2015,NA,NA,99.9029693603516,6738.66124472604,Latin America & Caribbean ,Upper middle income
DO,4.885,0.07446,Dominican Republic,2015,86.8852005004883,73.673,98.560364,6562.76709405155,Latin America & Caribbean ,Upper middle income
DZ,5.605,0.05099,Algeria,2015,97.508171081543,75.86,99.3367080688477,4759.5952415194,Middle East & North Africa,Upper middle income
EC,5.975,0.04528,Ecuador,2015,91.273078918457,76.102,98.825883,5352.87645717309,Latin America & Caribbean ,Upper middle income
EE,5.429,0.04013,Estonia,2015,93.3299179077148,77.590243902439,100,17733.9576552073,Europe & Central Asia,High income
EG,4.194,0.0326,"Egypt, Arab Rep.",2015,NA,71.304,100,2665.35161379275,Middle East & North Africa,Lower middle income
ER,NA,NA,Eritrea,2015,42.4331512451172,64.636,45.5133209228516,NA,Sub-Saharan Africa ,Low income
ES,6.329,0.03468,Spain,2015,98.8577575683594,82.8317073170732,100,30532.4499736572,Europe & Central Asia,High income
ET,4.512,0.0378,Ethiopia,2015,85.4387130737305,65.037,33.4185905456543,487.290010568135,Sub-Saharan Africa ,Low income
FI,7.406,0.0314,Finland,2015,99.1075210571289,81.4804878048781,100,45151.5121556712,Europe & Central Asia,High income
FJ,NA,NA,Fiji,2015,97.6449813842773,70.117,97.1194915771484,4211.05887799892,East Asia & Pacific,Upper middle income
FM,NA,NA,"Micronesia, Fed. Sts.",2015,84.0091705322266,69.078,73.5542297363281,2838.86966486719,East Asia & Pacific,Lower middle income
FO,NA,NA,Faroe Islands,2015,NA,81.990243902439,100,NA,Europe & Central Asia,High income
FR,6.575,0.03512,France,2015,98.7196502685547,82.2731707317073,100,41642.3104260915,Europe & Central Asia,High income
GA,3.896,0.045469999999999997,Gabon,2015,NA,65.685,90.3074722290039,9598.44125205238,Sub-Saharan Africa ,Upper middle income
GB,6.867,0.01866,United Kingdom,2015,99.9419708251953,80.9560975609756,100,41536.919115035504,Europe & Central Asia,High income
GD,NA,NA,Grenada,2015,95.7486190795898,73.531,91.8716888427734,8406.77483120468,Latin America & Caribbean ,Upper middle income
GE,4.297,0.04221,Georgia,2015,99.4654998779297,73.096,99.9934997558594,3973.21934830931,Europe & Central Asia,Lower middle income
GH,4.633,0.04742,Ghana,2015,89.5388336181641,62.448,75.7152786254883,1684.7275781517,Sub-Saharan Africa ,Lower middle income
GI,NA,NA,Gibraltar,2015,NA,NA,100,NA,Europe & Central Asia,High income
GL,NA,NA,Greenland,2015,NA,NA,100,46738.0622579051,Europe & Central Asia,High income
GM,NA,NA,"Gambia, The",2015,73.0555725097656,60.954,46.4866638183594,536.414127007992,Sub-Saharan Africa ,Low income
GN,3.656,0.0359,Guinea,2015,NA,59.419,30.9631519317627,723.870308781183,Sub-Saharan Africa ,Low income
GQ,NA,NA,Equatorial Guinea,2015,43.3441886901855,57.434,67.473747253418,14001.5991259087,Sub-Saharan Africa ,Upper middle income
GR,4.857,0.05062,Greece,2015,93.5766220092773,81.0365853658537,100,22648.7698813993,Europe & Central Asia,High income
GT,6.123,0.05224,Guatemala,2015,85.2160873413086,73.15,90.5062942504883,3069.04351844254,Latin America & Caribbean ,Lower middle income
GU,NA,NA,Guam,2015,NA,79.379,100,32119.6520805371,East Asia & Pacific,High income
GW,NA,NA,Guinea-Bissau,2015,NA,57,14.0046701431274,564.729954904838,Sub-Saharan Africa ,Low income
GY,NA,NA,Guyana,2015,NA,66.536,83.5683517456055,3684.92358504666,Latin America & Caribbean ,Upper middle income
HK,5.474,0.05051,"Hong Kong SAR, China",2015,93.9282379150391,84.2780487804878,100,36260.5954574462,East Asia & Pacific,High income
HN,4.788,0.05648,Honduras,2015,80.8588333129883,73.376,89.98171,2102.37695924737,Latin America & Caribbean ,Lower middle income
HR,5.759,0.04394,Croatia,2015,88.810661315918,77.2756097560976,100,14088.075100021,Europe & Central Asia,Upper middle income
HT,4.518,0.07331,Haiti,2015,NA,63.055,38.2211265563965,728.063224553949,Latin America & Caribbean ,Low income
HU,4.8,0.06107,Hungary,2015,91.2168884277344,75.5682926829269,100,14629.2350325735,Europe & Central Asia,High income
ID,5.399,0.02596,Indonesia,2015,NA,69.025,97.5373674369822,3827.55077886415,East Asia & Pacific,Lower middle income
IE,6.94,0.03676,Ireland,2015,95.489143371582,81.4536585365854,100,67229.1916860972,Europe & Central Asia,High income
IL,7.278,0.0347,Israel,2015,97.2036514282227,82.0512195121951,100,32993.3142755677,Middle East & North Africa,High income
IM,NA,NA,Isle of Man,2015,NA,NA,100,84046.136016161,Europe & Central Asia,High income
IN,4.565,0.02043,India,2015,NA,68.302,88,1758.83777674579,South Asia,Lower middle income
IQ,4.677,0.05232,Iraq,2015,NA,69.672,99.8621826171875,5336.64828740669,Middle East & North Africa,Upper middle income
IR,4.686,0.04449,"Iran, Islamic Rep.",2015,99.3368988037109,75.73,99.9750518798828,6007.00489252089,Middle East & North Africa,Upper middle income
IS,7.561,0.04884,Iceland,2015,98.5670776367188,82.4682926829268,100,46221.9325708441,Europe & Central Asia,High income
IT,5.948,0.03914,Italy,2015,97.3316192626953,82.5439024390244,100,33968.7039603496,Europe & Central Asia,High income
JG,NA,NA,Channel Islands,2015,NA,80.958,100,NA,Europe & Central Asia,High income
JM,5.709,0.13693,Jamaica,2015,NA,75.836,97.2788848876953,4740.63823367243,Latin America & Caribbean ,Upper middle income
JO,5.192,0.04524,Jordan,2015,NA,74.182,99.9983215332031,3297.89441163032,Middle East & North Africa,Lower middle income
JP,5.987,0.03581,Japan,2015,98.7999420166016,83.7939024390244,100,47163.4942109343,East Asia & Pacific,High income
KE,4.419,0.04734,Kenya,2015,NA,66.695,41.6,1107.99301648379,Sub-Saharan Africa ,Lower middle income
KG,5.286,0.03823,Kyrgyz Republic,2015,89.4549102783203,70.6512195121951,99.9065551757813,1021.16079218508,Europe & Central Asia,Lower middle income
KH,3.819,0.05069,Cambodia,2015,95.2889099121094,68.62,47.5657386779785,1024.87234257436,East Asia & Pacific,Lower middle income
KI,NA,NA,Kiribati,2015,95.2004928588867,66.13,90.5581814089579,1696.46676627914,East Asia & Pacific,Lower middle income
KM,3.956,0.04797,Comoros,2015,NA,63.473,75.3807144165039,769.477377970679,Sub-Saharan Africa ,Low income
KN,NA,NA,St. Kitts and Nevis,2015,NA,NA,99.9300155639648,15469.2132515813,Latin America & Caribbean ,High income
KP,NA,NA,"Korea, Dem. People’s Rep.",2015,NA,71.457,37.4463195800781,NA,East Asia & Pacific,Low income
KR,5.984,0.04098,"Korea, Rep.",2015,96.7979278564453,82.0243902439024,100,24870.7708964387,East Asia & Pacific,High income
KW,6.295,0.04456,Kuwait,2015,91.757209777832,74.577,100,35053.5908361253,Middle East & North Africa,High income
KY,NA,NA,Cayman Islands,2015,NA,NA,100,NA,Latin America & Caribbean ,High income
KZ,5.855,0.04114,Kazakhstan,2015,86.3098831176758,72,100,10617.4746549668,Europe & Central Asia,Upper middle income
LA,4.876,0.06698,Lao PDR,2015,95.6065979003906,66.335,89.7,1556.67071242887,East Asia & Pacific,Lower middle income
LB,4.839,0.04337,Lebanon,2015,81.9027786254883,79.409,100,7189.63371109902,Middle East & North Africa,Upper middle income
LC,NA,NA,St. Lucia,2015,NA,75.3,97.1630783081055,8270.70777286367,Latin America & Caribbean ,Upper middle income
LI,NA,NA,Liechtenstein,2015,94.3010406494141,82.6560975609756,100,NA,Europe & Central Asia,High income
LK,4.271,0.03751,Sri Lanka,2015,98.9374008178711,75.088,93.8899002075195,3648.2344903297,South Asia,Lower middle income
LR,4.571,0.11068,Liberia,2015,37.6832695007324,62.007,13.8400917053223,367.475978462181,Sub-Saharan Africa ,Low income
LS,4.898,0.09438,Lesotho,2015,79.5791320800781,53.745,27.9232387542725,1338.53537447682,Sub-Saharan Africa ,Lower middle income
LT,5.833,0.03843,Lithuania,2015,97.8654632568359,74.3219512195122,100,15383.4626350521,Europe & Central Asia,High income
LU,6.946,0.03499,Luxembourg,2015,94.582649230957,82.2926829268293,100,107648.608007826,Europe & Central Asia,High income
LV,5.098,0.0464,Latvia,2015,94.8804168701172,74.4804878048781,100,14284.2883301309,Europe & Central Asia,High income
LY,5.754,0.07832,Libya,2015,NA,71.776,98.5287628173828,6073.40620029268,Middle East & North Africa,Upper middle income
MA,5.013,0.0342,Morocco,2015,NA,75.573,99.5860137939453,3209.71471291532,Middle East & North Africa,Lower middle income
MC,NA,NA,Monaco,2015,NA,NA,100,NA,Europe & Central Asia,High income
MD,5.889,0.03799,Moldova,2015,86.8547821044922,71.468,100,1980.26741236966,Europe & Central Asia,Lower middle income
ME,5.192,0.05235,Montenegro,2015,94.0410003662109,76.938,99.9991607666016,7279.88886020374,Europe & Central Asia,Upper middle income
MF,NA,NA,St. Martin (French part),2015,NA,79.4707317073171,70.7588043212891,NA,Latin America & Caribbean ,High income
MG,3.681,0.03633,Madagascar,2015,NA,65.539,19.0350608825684,410.194159196256,Sub-Saharan Africa ,Low income
MH,NA,NA,Marshall Islands,2015,77.3304595947266,NA,91.5148773193359,3315.19293500707,East Asia & Pacific,Upper middle income
MK,5.007,0.05376,"Macedonia, FYR",2015,91.7109527587891,75.549,100,5104.77738844088,Europe & Central Asia,Upper middle income
ML,3.995,0.05602,Mali,2015,55.5758094787598,57.478,37.6,726.248067030662,Sub-Saharan Africa ,Low income
MM,4.307,0.04351,Myanmar,2015,NA,66.464,60.5,1342.26306433207,East Asia & Pacific,Lower middle income
MN,4.874,0.03313,Mongolia,2015,96.8528366088867,69.087,81.1916275024414,3923.62846916544,East Asia & Pacific,Lower middle income
MO,NA,NA,"Macao SAR, China",2015,97.8429489135742,83.7,100,53580.4908597492,East Asia & Pacific,High income
MP,NA,NA,Northern Mariana Islands,2015,NA,NA,100,14919.6400246835,East Asia & Pacific,High income
MR,4.436,0.03947,Mauritania,2015,NA,63.082,39.5,1306.64958344716,Sub-Saharan Africa ,Lower middle income
MT,6.302,0.04206,Malta,2015,98.4465026855469,81.7975609756098,100,25342.0222902837,Middle East & North Africa,High income
MU,5.477,0.07197,Mauritius,2015,96.1365127563477,74.3531707317073,98.7412567138672,9468.94070050164,Sub-Saharan Africa ,Upper middle income
MV,NA,NA,Maldives,2015,96.3451995849609,77.042,99.994010925293,8105.54024678614,South Asia,Upper middle income
MW,4.292,0.0613,Malawi,2015,NA,62.661,10.8,483.628811026417,Sub-Saharan Africa ,Low income
MX,7.187,0.04176,Mexico,2015,95.6358871459961,76.933,99,9717.89842992014,Latin America & Caribbean ,Upper middle income
MY,5.77,0.0433,Malaysia,2015,99.5363693237305,75.143,99.9985885620117,10745.0454732509,East Asia & Pacific,Upper middle income
MZ,4.971,0.07896,Mozambique,2015,89.5662994384766,57.714,24,510.793590648738,Sub-Saharan Africa ,Low income
"NA",NA,NA,Namibia,2015,NA,63.782,50.7034301757813,6120.74540170818,Sub-Saharan Africa ,Upper middle income
NC,NA,NA,New Caledonia,2015,NA,77.2443035079364,100,NA,East Asia & Pacific,High income
NE,3.845,0.03602,Niger,2015,61.8176383972168,59.667,16.6,388.316193530925,Sub-Saharan Africa ,Low income
NG,5.268,0.04192,Nigeria,2015,NA,52.985,52.5,2562.52221561458,Sub-Saharan Africa ,Lower middle income
NI,5.828,0.05371,Nicaragua,2015,NA,75.149,81.1631393432617,1878.2007688765,Latin America & Caribbean ,Lower middle income
NL,7.378,0.02799,Netherlands,2015,96.4220123291016,81.509756097561,100,51410.4893017426,Europe & Central Asia,High income
NO,7.522,0.0388,Norway,2015,99.7658920288086,82.3048780487805,100,90104.0482597666,Europe & Central Asia,High income
NP,4.514,0.03607,Nepal,2015,96.5344619750977,69.887,87.213623046875,690.075033001948,South Asia,Low income
NR,NA,NA,Nauru,2015,NA,NA,99,9143.66872724019,East Asia & Pacific,Upper middle income
NZ,7.286,0.03371,New Zealand,2015,97.6683502197266,81.4568292682927,100,37038.854884222,East Asia & Pacific,High income
OM,6.853,0.05335,Oman,2015,94.2553405761719,76.801,100,16957.8542671642,Middle East & North Africa,High income
PA,6.786,0.0491,Panama,2015,87.2092514038086,77.806,92.5548400878906,10747.8416197677,Latin America & Caribbean ,Upper middle income
PE,5.824,0.04615,Peru,2015,94.081672668457,74.747,93.852179,5937.28535183218,Latin America & Caribbean ,Upper middle income
PF,NA,NA,French Polynesia,2015,NA,76.628,100,NA,East Asia & Pacific,High income
PG,NA,NA,Papua New Guinea,2015,NA,65.384,22.1889343261719,2402.53624605015,East Asia & Pacific,Lower middle income
PH,5.073,0.04934,Philippines,2015,95.7163162231445,68.951,89.08,2615.6591018123,East Asia & Pacific,Lower middle income
PK,5.194,0.03726,Pakistan,2015,73.6060562133789,66.322,93.5,1140.20627149045,South Asia,Lower middle income
PL,5.791,0.04263,Poland,2015,95.0003890991211,77.4512195121951,100,14642.0964873911,Europe & Central Asia,High income
PR,NA,NA,Puerto Rico,2015,78.7532577514648,79.5961219512195,100,27501.60767535,Latin America & Caribbean ,High income
PS,4.715,0.04394,West Bank and Gaza,2015,90.2396392822266,73.299,100,2641.79894815406,Middle East & North Africa,Lower middle income
PT,5.102,0.04802,Portugal,2015,97.0022811889648,81.1243902439025,100,22016.8369177565,Europe & Central Asia,High income
PW,NA,NA,Palau,2015,NA,NA,99.1614608764648,10577.5833196129,East Asia & Pacific,High income
PY,5.878,0.04563,Paraguay,2015,NA,73.023,99.331532,3822.86291849316,Latin America & Caribbean ,Upper middle income
QA,6.611,0.06257,Qatar,2015,92.1139678955078,78.036,100,67277.24312946,Middle East & North Africa,High income
RO,5.124,0.06607,Romania,2015,87.5066375732422,75.0121951219512,100,9639.38725500793,Europe & Central Asia,Upper middle income
RS,5.123,0.04864,Serbia,2015,96.3022613525391,75.2878048780488,99.9827423095703,5663.3923807184,Europe & Central Asia,Upper middle income
RU,5.716,0.03135,Russian Federation,2015,96.5266418457031,71.1682926829268,100,11325.7876875728,Europe & Central Asia,Upper middle income
RW,3.465,0.03464,Rwanda,2015,NA,66.696,22.8,714.393932013572,Sub-Saharan Africa ,Low income
SA,6.411,0.04633,Saudi Arabia,2015,NA,74.4,100,21507.9556933289,Middle East & North Africa,High income
SB,NA,NA,Solomon Islands,2015,70.5851821899414,70.43,55.1,1482.19059362413,East Asia & Pacific,Lower middle income
SC,NA,NA,Seychelles,2015,NA,74.2951219512195,99.6783218383789,13187.6120030729,Sub-Saharan Africa ,High income
SD,4.55,0.0674,Sudan,2015,NA,64.257,38.0091552734375,1881.89526333396,Sub-Saharan Africa ,Lower middle income
SE,7.364,0.03157,Sweden,2015,99.3757476806641,82.2048780487805,100,55395.05870784,Europe & Central Asia,High income
SG,6.798,0.0378,Singapore,2015,NA,82.7439024390244,100,52785.3064330722,East Asia & Pacific,High income
SI,5.848,0.04251,Slovenia,2015,97.7742614746094,80.7756097560976,100,23731.1672755043,Europe & Central Asia,High income
SK,5.995,0.04267,Slovak Republic,2015,NA,76.5634146341463,100,18678.9349990608,Europe & Central Asia,High income
SL,4.507,0.07068,Sierra Leone,2015,92.3749237060547,51.423,16.468376159668,437.168779829383,Sub-Saharan Africa ,Low income
SM,NA,NA,San Marino,2015,NA,NA,100,52476.9701283514,Europe & Central Asia,High income
SN,3.904,0.03608,Senegal,2015,72.6199798583984,66.784,60.5,1052.95881981747,Sub-Saharan Africa ,Low income
SO,5.057,0.06161,Somalia,2015,NA,55.876,28.2924041748047,NA,Sub-Saharan Africa ,Low income
SR,6.269,0.09811,Suriname,2015,92.0260696411133,71.279,87.7446746826172,8627.52723432901,Latin America & Caribbean ,Upper middle income
SS,NA,NA,South Sudan,2015,32.1198081970215,56.322,7.93542766571045,NA,Sub-Saharan Africa ,Low income
ST,NA,NA,Sao Tome and Principe,2015,90.6035614013672,66.488,64.5101470947266,1260.62750708797,Sub-Saharan Africa ,Lower middle income
SV,6.13,0.05618,El Salvador,2015,86.1727294921875,73.267,95.4,3333.9462109483,Latin America & Caribbean ,Lower middle income
SX,NA,NA,Sint Maarten (Dutch part),2015,NA,NA,100,NA,Latin America & Caribbean ,High income
SY,3.006,0.05015,Syrian Arab Republic,2015,NA,69.904,99.6365203857422,NA,Middle East & North Africa,Lower middle income
TC,NA,NA,Turks and Caicos Islands,2015,NA,NA,95.4321975708008,NA,Latin America & Caribbean ,High income
TD,3.667,0.0383,Chad,2015,NA,52.575,7.7,962.655922565098,Sub-Saharan Africa ,Low income
TG,2.839,0.06727,Togo,2015,94.5440979003906,59.949,45.0285453796387,545.577884885336,Sub-Saharan Africa ,Low income
TH,6.455,0.03557,Thailand,2015,89.6202774047852,75.103,99.6,5739.76265158467,East Asia & Pacific,Upper middle income
TJ,4.786,0.03198,Tajikistan,2015,94.3511123657227,70.879,99.9973526000976,925.621638386918,Europe & Central Asia,Lower middle income
TL,NA,NA,Timor-Leste,2015,83.7419815063477,68.569,67.2815339423354,3009.1487722328,East Asia & Pacific,Lower middle income
TM,5.548,0.04175,Turkmenistan,2015,NA,67.704,100,6693.93561006515,Europe & Central Asia,Upper middle income
TN,4.739,0.03589,Tunisia,2015,NA,75.525,100,4270.8740483977,Middle East & North Africa,Lower middle income
TO,NA,NA,Tonga,2015,NA,72.88,96.1754531860352,3694.46240875432,East Asia & Pacific,Upper middle income
TR,5.332,0.03864,Turkey,2015,94.8689270019531,75.498,100,13898.748837968,Europe & Central Asia,Upper middle income
TT,6.168,0.10895,Trinidad and Tobago,2015,NA,70.556,100,16824.6726383117,Latin America & Caribbean ,High income
TV,NA,NA,Tuvalu,2015,NA,NA,99.0326766967773,3459.77855114164,East Asia & Pacific,Upper middle income
TZ,3.781,0.05061,Tanzania,2015,NA,64.95,18.5,835.97094587663,Sub-Saharan Africa ,Low income
UA,4.681,0.04412,Ukraine,2015,NA,71.189512195122,100,2828.88539029976,Europe & Central Asia,Lower middle income
UG,3.931,0.04317,Uganda,2015,NA,59.575,18.5,654.136578519892,Sub-Saharan Africa ,Low income
US,7.119,0.03839,United States,2015,92.9419784545898,78.690243902439,100,51933.4048064982,North America,High income
UY,6.485,0.04539,Uruguay,2015,97.2386779785156,77.341,99.70948,13859.4073942395,Latin America & Caribbean ,High income
UZ,6.003,0.04361,Uzbekistan,2015,94.4095306396484,71.192,100,1851.47277905238,Europe & Central Asia,Lower middle income
VC,NA,NA,St. Vincent and the Grenadines,2015,93.9759368896484,73.06,99.4550628662109,6579.12333760027,Latin America & Caribbean ,Upper middle income
VE,6.81,0.06476,"Venezuela, RB",2015,89.4771423339844,74.367,99.4607391357422,NA,Latin America & Caribbean ,Upper middle income
VG,NA,NA,British Virgin Islands,2015,NA,NA,NA,NA,Latin America & Caribbean ,High income
VI,NA,NA,Virgin Islands (U.S.),2015,NA,79.1682926829268,100,29389.0576736405,Latin America & Caribbean ,High income
VN,5.36,0.03107,Vietnam,2015,NA,76.052,100,1651.23467528936,East Asia & Pacific,Lower middle income
VU,NA,NA,Vanuatu,2015,85.8159866333008,71.925,44.6696128845215,2823.70782875692,East Asia & Pacific,Lower middle income
WS,NA,NA,Samoa,2015,95.9240188598633,74.77,99.9382781982422,3555.05603271721,East Asia & Pacific,Upper middle income
XK,NA,NA,Kosovo,2015,NA,71.3463414634146,100,3802.04840036962,Europe & Central Asia,Lower middle income
YE,4.077,0.04367,"Yemen, Rep.",2015,NA,64.743,70.2139053344727,674.863535926154,Middle East & North Africa,Lower middle income
ZA,4.642,0.04585,South Africa,2015,80.0298309326172,61.981,85.5,7575.17476995137,Sub-Saharan Africa ,Upper middle income
ZM,5.129,0.06988,Zambia,2015,NA,61.397,31.1,1618.45766533614,Sub-Saharan Africa ,Lower middle income
ZW,4.61,0.0429,Zimbabwe,2015,NA,60.398,33.7,933.50326674854,Sub-Saharan Africa ,Low income
