sex,sat_verbal,sat_math,sat_total,gpa_hs,gpa_fy
Female,67,70,137,4,3.45
Female,52,45,97,3.25,3.36
Female,45,53,98,3.2,1
Male,51,73,124,3.75,3.08
Female,53,51,104,2.75,3.16
Male,67,66,133,3.75,3.66
Female,59,63,122,4,3.82
Male,64,70,134,3.75,3.94
Female,58,58,116,3.75,3.79
Female,46,57,103,3.25,2.91
Male,39,56,95,3,2.33
Female,45,55,100,3.5,3.06
Male,48,54,102,3,1.91
Female,41,58,99,3,2.47
Female,54,60,114,3.5,2.96
Male,54,55,109,3.67,2.13
Female,38,32,70,2.4,1.98
Female,57,66,123,3.5,3.64
Female,44,59,103,2,0.6
Female,35,52,87,3,2.39
Male,60,53,113,3.5,1.95
Male,53,62,115,4,3.37
Female,41,52,93,4,3.02
Male,44,44,88,3,1.03
Female,51,54,105,4,3.42
Female,54,69,123,4,3.31
Male,68,69,137,3.5,2.31
Male,56,67,123,4,2.61
Male,41,49,90,2,0
Male,62,71,133,3.7,3.24
Female,55,57,112,4,3.48
Female,34,37,71,2.8,2.26
Female,49,43,92,3.25,2.4
Female,49,62,111,3.75,3.76
Female,49,61,110,2.75,1.14
Male,42,65,107,2.25,1.47
Male,49,48,97,3,2
Female,57,45,102,2.25,1.13
Female,43,47,90,2.5,1.7
Male,40,46,86,2,1.14
Male,49,54,103,3.2,2.54
Male,56,46,102,2.5,1.64
Male,38,50,88,2.5,2.95
Male,58,64,122,3,3.17
Female,41,47,88,4,1.12
Female,42,51,93,2.5,1.72
Male,53,51,104,2.3,1.91
Female,53,41,94,2.9,3
Female,53,59,112,2.75,3.2
Male,62,69,131,3,3.25
Female,59,69,128,3.2,2.26
Female,45,45,90,3,2.73
Male,58,57,115,3.4,2.47
Female,62,57,119,4,3.19
Female,37,55,92,3.5,1.38
Female,53,56,109,3.25,2.8
Male,50,63,113,3.4,2.52
Female,45,63,108,2.75,2.53
Female,35,41,76,2,2.24
Female,35,32,67,2.25,1.43
Female,44,41,85,2.5,2.06
Female,52,53,105,3.5,3.52
Male,41,43,84,2.25,1.58
Female,32,38,70,2.2,0.82
Male,65,64,129,2.5,2.21
Male,50,48,98,2,1.18
Male,58,57,115,2.5,3.64
Male,42,50,92,2.7,2.37
Male,39,43,82,2.25,1.18
Male,53,70,123,4,3.19
Male,49,54,103,3,1.59
Male,52,66,118,3.75,3.14
Male,51,56,107,2.75,3.63
Male,58,57,115,3,3.13
Male,56,64,120,4,3.09
Male,40,58,98,2.75,2.21
Female,63,56,119,4,2.86
Male,48,53,101,2.67,1.16
Female,53,62,115,4,3.89
Female,73,60,133,4,3.89
Male,47,41,88,3,1.45
Male,57,49,106,3,2.69
Female,44,56,100,2.6,2.27
Female,49,54,103,3.33,2.25
Female,62,57,119,4,3.36
Male,50,68,118,3,2.32
Female,61,49,110,4,2.91
Female,64,59,123,4,3.77
Male,48,64,112,3.8,3.04
Male,36,53,89,2.75,1.44
Female,42,60,102,3.8,2.07
Male,54,61,115,3.25,2.69
Female,49,51,100,3.75,2.67
Male,54,51,105,3.5,1.97
Male,43,49,92,2.25,1.08
Male,31,46,77,2,0.92
Female,39,33,72,3.5,1.7
Female,55,59,114,3.25,3
Female,53,57,110,3.75,3.34
Male,47,45,92,3.75,1.69
Male,69,61,130,4,3.37
Female,55,38,93,2.75,1.52
Male,44,55,99,3.75,2.73
Female,53,50,103,3.25,1.91
Female,68,62,130,3.7,2.98
Female,39,35,74,3.1,2.33
Male,40,45,85,3,1.79
Male,44,54,98,3.75,3.48
Female,52,52,104,3,1.63
Female,59,49,108,3,2.33
Female,63,54,117,3.75,3.35
Male,62,71,133,4,3.43
Male,48,41,89,2.3,1.71
Male,52,52,104,3.75,3.19
Male,43,50,93,2.5,1.69
Male,47,64,111,4,3.08
Female,33,32,65,3,1.43
Female,67,54,121,3.25,2.79
Female,51,41,92,3.5,1.7
Female,43,52,95,4,3.23
Female,40,42,82,3.5,2.12
Male,50,58,108,4,3.67
Female,76,57,133,4,3.94
Female,47,50,97,3.5,1.4
Female,45,49,94,3.4,1.9
Female,41,38,79,3.6,1.56
Male,56,54,110,4,1.85
Male,57,58,115,3,3
Male,36,52,88,3.4,2.37
Male,38,50,88,3.75,2.31
Male,59,66,125,4,3.77
Female,40,51,91,3.8,2.35
Male,58,62,120,4,3.79
Female,52,52,104,3.75,2.54
Female,64,53,117,3,2.19
Female,42,47,89,3,2.36
Male,41,52,93,2.2,2.05
Female,38,49,87,3.25,2.19
Female,50,55,105,3.25,1.8
Female,66,52,118,2.8,3.23
Female,41,59,100,3.3,0.48
Male,46,62,108,2.1,2.02
Female,59,51,110,3.4,2.44
Male,45,49,94,2.4,1.77
Male,46,58,104,3.7,3.2
Female,50,58,108,2.7,2.15
Male,50,60,110,3.5,2.6
Female,58,57,115,3.6,3.38
Male,56,50,106,2.5,0.55
Male,46,57,103,4,3.76
Female,47,48,95,3.25,3.06
Female,45,51,96,3.1,1.7
Male,55,65,120,2.1,2.62
Female,53,56,109,2.8,1.65
Female,51,55,106,3.5,1.89
Female,42,39,81,3.1,0.77
Male,50,65,115,2.9,3.24
Male,46,57,103,2.8,2.93
Female,69,55,124,4,3.57
Female,55,53,108,2.8,2.72
Female,48,53,101,3.3,2.4
Male,52,46,98,2.5,2.03
Male,53,52,105,2.7,2.21
Male,58,60,118,2.3,2.15
Female,50,48,98,2.6,1.75
Female,44,50,94,2.75,2.04
Female,39,51,90,2.75,1.15
Female,45,53,98,2.5,1.79
Female,63,64,127,3.8,3.63
Female,47,47,94,2.7,2
Female,62,56,118,3.25,3.13
Female,44,57,101,2.3,2.67
Male,39,38,77,3.2,2.24
Female,42,42,84,2.9,3.04
Female,48,43,91,2.8,3.27
Male,41,45,86,3.4,3.28
Male,50,59,109,2.5,2.56
Male,48,63,111,3.8,2.85
Female,50,62,112,3.3,3.38
Male,57,62,119,3.2,2.84
Female,47,55,102,3.3,3.22
Male,57,66,123,2.6,2.24
Male,36,56,92,3.1,2.08
Male,42,51,93,3.1,2.67
Female,49,38,87,3.2,2.13
Male,62,75,137,3.8,3.55
Male,42,66,108,3.3,1.5
Male,47,53,100,2.8,2.54
Female,49,58,107,3.5,1.19
Male,45,53,98,2.2,2.08
Female,39,42,81,2.75,0
Male,43,50,93,3.25,1.69
Male,39,50,89,3,2.26
Female,54,56,110,3.7,3.13
Female,47,46,93,2.9,1.73
Female,38,43,81,2.7,2.58
Female,39,63,102,2.8,2.09
Male,55,70,125,3.7,3
Female,54,61,115,3,2.04
Male,65,60,125,3.5,2.94
Female,44,43,87,4,2.31
Male,56,59,115,3.75,2.63
Female,51,61,112,3.5,2.79
Male,40,58,98,2.9,1.9
Female,47,50,97,3.5,3
Female,52,51,103,2.8,1.83
Male,48,54,102,2.8,2.33
Male,50,58,108,3.2,3.24
Male,53,59,112,3.2,2.7
Male,54,44,98,2.7,1.5
Male,51,42,93,3,3
Male,53,59,112,2.4,2.34
Female,58,66,124,4,3.44
Female,48,60,108,3,1.88
Male,57,60,117,2.1,2.86
Female,40,34,74,2.75,2.56
Male,41,40,81,2,1.49
Male,49,57,106,2.8,2.5
Female,49,50,99,2.9,1.83
Male,55,57,112,2.5,2.38
Male,37,40,77,3.1,1.82
Male,43,46,89,2.8,2.12
Male,47,59,106,3.1,2.59
Male,53,57,110,3,2.59
Female,40,50,90,3.1,2.02
Female,45,48,93,3.7,2.93
Female,46,47,93,2.9,2.24
Male,54,54,108,2.5,2.19
Male,41,60,101,3.4,1.95
Male,64,64,128,4,3.54
Female,62,61,123,3.75,2.86
Male,48,56,104,3.8,2.17
Female,46,49,95,3.4,2.3
Male,36,64,100,3.5,2.48
Female,40,48,88,3.5,3.02
Female,46,60,106,3.5,3.14
Male,55,60,115,2.7,2.22
Male,51,36,87,2.9,3.27
Female,42,35,77,2.5,2.47
Female,50,53,103,2.8,2.85
Female,50,52,102,4,3.77
Male,41,50,91,2.7,2.91
Male,50,53,103,3.5,2.61
Female,50,53,103,4,3.78
Male,46,54,100,2.9,1.19
Female,60,62,122,3.2,2.37
Male,49,65,114,3.7,3.69
Male,43,59,102,2.7,1.73
Female,50,47,97,2.7,2.48
Female,49,60,109,3,2.35
Male,52,50,102,3.5,1.95
Female,62,52,114,3.2,3.46
Female,47,56,103,2.8,2.27
Female,41,57,98,2.5,2.14
Male,43,64,107,2.5,3.34
Female,46,48,94,3.3,2.42
Male,52,67,119,3.3,3.22
Male,47,71,118,2.4,1.3
Male,47,61,108,3.2,1.79
Female,32,54,86,3,2.8
Female,45,45,90,2.6,2.8
Male,59,59,118,2.4,0.8
Female,52,40,92,3.5,2.45
Female,46,56,102,3.7,2.33
Male,31,51,82,2.7,1.76
Female,35,48,83,3,2.88
Male,45,57,102,3.1,2.52
Male,54,53,107,3.2,1.54
Female,43,47,90,3.7,2.66
Female,52,50,102,3.9,3.16
Male,49,58,107,3.8,1.94
Female,45,49,94,3.1,2.91
Female,62,51,113,2.9,2.37
Male,61,64,125,4,3.67
Male,50,59,109,4,4
Male,46,53,99,2.6,2.94
Female,39,64,103,2.9,1.37
Male,42,46,88,2.75,2.13
Female,46,57,103,3.3,2.68
Male,40,62,102,2.7,2.71
Male,45,35,80,2.4,1.57
Male,53,56,109,2.5,2.38
Female,67,59,126,3.4,1.16
Female,59,58,117,3.9,2.81
Female,47,58,105,3.4,2.52
Female,39,45,84,2.5,1.72
Female,39,53,92,2.9,2.23
Male,54,58,112,3,1.43
Male,46,52,98,2.5,1.54
Female,59,56,115,3.8,3.24
Male,48,60,108,3.6,2.18
Male,43,51,94,2.3,1.77
Male,48,62,110,3.4,2.16
Female,34,53,87,3.5,2.49
Female,54,61,115,4,3.74
Male,46,57,103,2.8,3.29
Female,36,43,79,2.9,1.37
Male,53,59,112,4,3.83
Female,64,66,130,3.7,2.9
Male,54,58,112,2.8,2.2
Male,57,55,112,2.7,2.11
Female,51,33,84,2.5,3.15
Female,46,53,99,3.4,2.65
Female,45,43,88,3,1.98
Female,55,58,113,3.8,2.93
Female,49,55,104,3.7,3.1
Female,46,50,96,3.7,3.34
Female,49,62,111,3.6,2.75
Female,50,52,102,3.4,2.9
Male,57,58,115,4,2.06
Female,42,40,82,3.2,1.87
Male,55,48,103,3.2,2.8
Female,54,40,94,2.6,1.38
Female,50,62,112,3.9,2.37
Male,29,58,87,2.7,0.9
Male,39,58,97,2.5,2.38
Female,39,38,77,2.6,1.62
Male,43,43,86,2.9,1.42
Female,34,40,74,2.8,1.52
Female,49,57,106,3.7,2.65
Male,38,60,98,2.9,1.92
Female,54,53,107,3.3,0.66
Male,43,68,111,3.8,1.85
Male,49,55,104,2.2,2.36
Male,44,57,101,3.3,1.86
Male,46,44,90,2.7,1.35
Female,47,57,104,2.9,2.8
Male,56,53,109,2.8,2.24
Female,43,51,94,3.8,2.17
Male,57,57,114,3.3,3.22
Female,39,49,88,3.1,2.02
Female,41,52,93,2.9,1.52
Male,33,57,90,2.8,2.27
Female,39,49,88,2.6,2.85
Male,36,59,95,2.9,2.62
Female,42,59,101,3.5,2.54
Female,58,51,109,3.8,3.76
Male,41,57,98,2.9,1.71
Male,41,59,100,3.3,1.88
Female,46,55,101,3.3,2.54
Female,50,57,107,3.2,2.25
Male,39,49,88,2.9,1.32
Female,44,33,77,3.5,2.71
Female,57,59,116,3.3,2.67
Male,55,57,112,3.4,2
Female,44,58,102,3.7,3.26
Female,37,38,75,2.9,1.51
Female,47,48,95,2.7,2.33
Male,53,60,113,3.8,2.82
Female,43,58,101,3.8,3.51
Male,45,47,92,3.7,1
Female,48,49,97,3.75,3.27
Male,49,54,103,2.8,0.73
Male,49,55,104,4,3.17
Female,47,54,101,4,2.69
Female,32,57,89,2.7,0.52
Male,37,50,87,2.2,1.77
Male,40,57,97,3.7,2.35
Male,55,55,110,2.9,2.06
Male,53,57,110,3.4,2.23
Female,47,47,94,2.6,1.67
Female,58,71,129,4,3.16
Male,35,53,88,3.9,2.24
Female,47,46,93,3.7,2.71
Male,52,64,116,3.9,3.98
Male,36,48,84,2.8,2.2
Female,38,47,85,2.5,2.88
Male,54,57,111,3.4,3
Female,41,44,85,3.7,1.55
Male,45,58,103,3.9,2
Male,24,29,53,2.47,2.19
Female,59,62,121,3.5,3.86
Male,45,55,100,2.8,1.47
Female,59,62,121,4,3.94
Male,37,58,95,2.4,1.37
Male,44,59,103,3.5,3.08
Male,54,64,118,3.8,1.95
Female,59,62,121,3.8,3.52
Male,48,55,103,3.2,1.74
Female,44,59,103,3.2,3.17
Female,61,56,117,3.5,2.67
Male,49,55,104,2.3,2.14
Male,53,52,105,3,2.54
Female,55,49,104,2.3,1.98
Female,46,45,91,2.3,2.04
Male,49,57,106,2.1,1.7
Male,53,62,115,3.7,1.8
Male,70,74,144,4,4
Female,48,52,100,3.9,4
Female,36,41,77,3,0.61
Female,49,57,106,3.8,3.34
Female,48,56,104,3.7,2.92
Male,53,62,115,3.8,3.62
Male,66,67,133,3.2,3.07
Female,41,57,98,3.4,3
Male,42,62,104,3.2,2.43
Female,38,45,83,3.4,3.11
Male,43,57,100,3.1,1.5
Female,49,54,103,3.7,2.58
Female,53,40,93,3.33,2.24
Male,40,55,95,2.1,1.96
Male,45,56,101,2.5,2.23
Female,53,51,104,2.8,2.24
Male,43,57,100,2.9,2.76
Female,49,52,101,3.1,2.59
Male,41,52,93,2.1,1.68
Female,38,47,85,3.1,2.92
Male,55,56,111,2.8,2.31
Male,41,57,98,3.5,2.56
Female,39,55,94,3.8,2.73
Female,63,49,112,3.4,3.11
Female,43,44,87,2.8,1.83
Male,47,47,94,2.6,2.88
Male,39,57,96,3,3.14
Male,46,51,97,2.6,1.87
Female,45,52,97,3.1,2.27
Female,51,55,106,3.4,2.56
Male,40,44,84,3.1,2.35
Female,42,55,97,3.4,3.02
Male,50,60,110,3.8,2.44
Male,50,58,108,3.7,1.33
Male,56,52,108,3.25,1.13
Male,54,52,106,3.4,3.4
Female,48,36,84,2.7,1.96
Male,53,49,102,3.5,1.96
Male,48,58,106,3.8,3.17
Female,45,58,103,3.2,1.6
Female,50,52,102,3,2.37
Male,52,53,105,3.5,1.43
Female,62,48,110,3.2,2.74
Male,46,48,94,3.2,1.95
Male,42,50,92,3.1,2.42
Female,48,52,100,3.6,3.04
Male,51,59,110,2.5,3
Female,50,42,92,3.5,3.73
Female,55,48,103,3.1,3.17
Male,56,63,119,3,1.57
Male,52,60,112,3.2,1.71
Male,51,57,108,2.5,2.09
Female,41,49,90,2.6,3.4
Male,33,38,71,3.5,2.1
Female,47,43,90,2.6,1.66
Female,54,49,103,3.5,3.16
Male,55,56,111,3.7,2.09
Female,49,57,106,3.7,3.6
Male,45,57,102,2.7,0.85
Male,57,59,116,3.3,1.88
Male,45,54,99,3.5,2.53
Male,60,60,120,3.7,1.82
Male,41,52,93,2.7,1.33
Female,47,51,98,2.56,2.81
Male,44,43,87,1.8,1.49
Female,49,55,104,3.5,2.51
Female,68,51,119,3.1,1.61
Female,39,41,80,2.7,1.65
Female,33,37,70,2.8,1.7
Female,50,54,104,3.6,3.13
Female,46,58,104,3.5,2.6
Female,35,40,75,3.25,1.87
Male,26,50,76,3.2,2.24
Female,36,55,91,2.8,1.6
Female,51,54,105,3.7,2.98
Female,47,51,98,3.9,3.6
Male,47,50,97,3.1,1.43
Male,44,62,106,3.7,3.02
Male,50,50,100,3.1,3.15
Male,34,52,86,3.3,2
Female,33,46,79,2.6,1.57
Female,38,34,72,2.8,1.78
Female,46,59,105,3.6,2.77
Male,42,56,98,3.8,3.25
Male,59,55,114,3.5,3.3
Male,42,37,79,4.5,1.13
Female,50,53,103,3.9,3.17
Female,41,55,96,3.4,2.04
Female,42,53,95,3,1.69
Male,41,65,106,2.5,1.8
Female,52,62,114,3.5,2.29
Male,62,67,129,4,3.41
Female,36,38,74,3.5,2
Female,47,56,103,4,3.11
Male,38,58,96,2.7,2.38
Male,45,63,108,3.3,2.62
Female,63,63,126,3.8,3.71
Male,44,50,94,3.8,3.27
Male,42,61,103,2.5,2.4
Male,51,63,114,2.5,3.25
Male,57,59,116,3.3,1.98
Male,49,61,110,3.5,3.04
Male,37,64,101,4,2.8
Male,62,71,133,4,4
Male,47,59,106,2.5,1.78
Male,55,65,120,3,2.54
Female,43,42,85,2.8,1.92
Male,56,74,130,4,3.48
Female,52,48,100,2.74,1.62
Male,47,60,107,3.5,2.56
Female,51,50,101,3.3,3.35
Male,41,66,107,2.7,2
Female,43,42,85,3,1.97
Male,58,51,109,3,3.21
Male,47,37,84,2.6,0.67
Male,41,57,98,3.5,2.38
Male,42,50,92,2.3,1.86
Female,50,43,93,2.3,2.53
Male,55,55,110,4,1.44
Male,45,59,104,3.5,2.19
Female,35,42,77,2.8,1.44
Male,43,50,93,3.4,2.36
Male,48,44,92,3,2.21
Female,40,57,97,3,2.6
Male,44,58,102,3.25,0.36
Male,47,61,108,3.3,2.47
Female,43,47,90,3.5,2.16
Female,39,53,92,2.7,1.63
Male,47,57,104,2.8,1.83
Female,34,69,103,2.1,2.66
Female,49,48,97,3.3,3.04
Female,47,45,92,2.4,2.54
Female,43,53,96,2.6,2.02
Male,61,49,110,2.2,1.49
Male,48,55,103,3.8,1.13
Female,37,46,83,3.1,2.02
Female,51,50,101,3.7,2.9
Female,35,60,95,2.75,1.81
Female,47,67,114,3.6,4
Male,41,37,78,2,2
Female,43,42,85,2.75,2.54
Female,49,48,97,4,2.65
Male,58,77,135,4,3.43
Female,47,45,92,3.7,2.91
Male,47,53,100,4,3.21
Male,37,52,89,2.5,1.75
Male,36,36,72,2.3,3.12
Female,56,58,114,3,2.09
Female,47,58,105,3.5,2.11
Male,56,50,106,3.3,2.56
Female,43,54,97,3.2,2.56
Female,45,48,93,3,1.24
Male,55,60,115,3,2.8
Male,55,35,90,2.6,2.17
Female,46,47,93,3.4,2.42
Female,39,51,90,3.6,3.56
Female,50,58,108,3.3,3.24
Female,45,57,102,3.6,3.42
Male,52,66,118,3.8,2.53
Female,47,47,94,2.8,2.38
Male,48,47,95,2.4,2.24
Male,35,53,88,2.7,2.12
Female,46,58,104,2.8,2.63
Female,54,47,101,2.5,1.98
Female,50,50,100,3.2,1.69
Male,58,59,117,4,2.47
Male,49,60,109,4,2.34
Female,43,47,90,2.67,2.58
Male,42,52,94,3,2
Male,46,51,97,2.7,1.63
Female,52,55,107,3.5,3.37
Male,45,46,91,2.8,1.64
Male,62,60,122,3.8,2.88
Female,58,62,120,4,3.12
Female,57,55,112,4,2.33
Female,60,59,119,3,2.45
Male,43,51,94,2.5,2.22
Male,51,65,116,3.5,2.17
Male,37,55,92,2.3,2.44
Male,49,48,97,3.1,2.98
Female,44,54,98,2.7,2.29
Female,44,52,96,3.5,2.56
Female,27,38,65,2.5,1.8
Male,48,55,103,3.1,2.43
Male,41,59,100,3.5,2.61
Female,35,58,93,3.1,3.09
Male,46,54,100,2.6,2.53
Male,52,64,116,2.7,2.48
Male,61,60,121,3.5,3.94
Male,48,64,112,3.4,2.86
Female,58,58,116,2.9,2.31
Male,44,40,84,2.6,2.18
Male,49,57,106,3.25,3.07
Male,40,45,85,2.1,1.64
Female,52,60,112,3,2.7
Male,36,50,86,3.5,2.08
Female,57,55,112,4,3.51
Female,48,62,110,4,3.63
Male,39,44,83,3,1.63
Female,54,61,115,4,3.76
Female,57,47,104,2.8,2.96
Male,40,48,88,3.25,2.83
Male,35,40,75,3,1.36
Male,61,65,126,3.8,2.91
Male,50,57,107,3.2,2.65
Female,41,52,93,3,2.56
Male,49,68,117,3,1.89
Male,50,57,107,2.8,2.04
Male,60,64,124,3.25,2.67
Male,54,72,126,3.75,3.29
Male,41,56,97,2.6,1.74
Male,44,41,85,2.8,2.98
Male,44,55,99,2.5,2.28
Female,50,42,92,2.4,1.21
Male,40,52,92,2.5,1.24
Female,55,54,109,3.5,3.47
Female,47,44,91,3.1,2.37
Female,38,57,95,4,3.49
Male,56,47,103,2.7,1.41
Female,49,52,101,4,2.04
Male,58,60,118,3.7,3.49
Male,51,64,115,2.6,1.7
Male,42,53,95,2.5,1.19
Female,52,49,101,3.6,3.63
Female,48,51,99,3.9,2.98
Male,48,62,110,3.4,2.35
Female,53,52,105,3.6,2.38
Female,57,57,114,3.8,2.38
Male,44,57,101,3.2,2.4
Female,29,60,89,2.5,1.92
Male,54,45,99,3.7,2.86
Male,41,63,104,3.25,2.9
Female,42,59,101,3.7,3.44
Female,53,65,118,2.9,1.88
Female,49,38,87,2.8,2.52
Male,48,54,102,4,1.17
Male,60,65,125,2.9,3.16
Male,45,57,102,3.25,1.64
Female,46,44,90,2.75,2.17
Female,31,41,72,2.67,1.62
Male,49,60,109,3,2.37
Male,47,43,90,3,3.19
Male,50,50,100,3,2.29
Female,59,69,128,4,3.41
Male,58,61,119,4,3.24
Female,48,60,108,3.3,2.64
Male,52,57,109,3.5,3.35
Male,47,50,97,2.75,1.87
Female,45,55,100,2.7,1.5
Female,37,59,96,4,2.98
Male,56,65,121,3.1,2.95
Female,52,52,104,2.8,2.2
Female,65,57,122,3.8,3.11
Female,42,49,91,4,3.12
Female,48,51,99,3.3,2.69
Female,45,58,103,4,2.91
Male,52,62,114,2.6,2.67
Male,51,57,108,3.2,2.49
Male,46,65,111,2.5,2.98
Male,50,72,122,3.1,3.06
Male,52,61,113,3.1,2.18
Male,52,68,120,4,3.5
Female,45,50,95,2.8,2.1
Female,54,50,104,3.4,3.8
Female,50,60,110,3.25,1.8
Male,41,63,104,4,2.14
Female,44,54,98,3.3,3.4
Female,45,48,93,2.8,2.66
Female,41,64,105,3.5,2.36
Male,45,43,88,2.9,1.98
Male,45,49,94,3,1.62
Male,56,53,109,3.2,2.03
Female,54,53,107,2.3,1.84
Male,50,67,117,3,2.02
Male,58,63,121,3.5,3.15
Male,51,35,86,2.75,1.54
Female,48,45,93,2.8,2.6
Female,41,50,91,3.8,2.58
Female,51,61,112,3.5,3.11
Female,39,34,73,2.7,1.19
Female,54,53,107,3.5,2.23
Female,44,53,97,2.2,1.78
Female,52,44,96,3,2.24
Female,53,37,90,3.3,2.29
Male,37,67,104,2.9,2.38
Male,35,48,83,2.2,0.95
Male,45,53,98,2.4,2.05
Female,43,47,90,3.1,2.49
Male,49,59,108,3.3,1.12
Female,37,43,80,2.03,1.31
Female,41,43,84,3.3,2.38
Female,40,45,85,3,2.74
Male,48,64,112,3,4
Male,44,59,103,3.8,2.66
Male,54,60,114,3.5,2.96
Female,63,42,105,2.1,1.88
Male,47,55,102,2.7,1.4
Female,56,52,108,3.5,3.31
Female,50,50,100,3.75,3.3
Male,64,64,128,4,3.21
Female,42,59,101,3.25,3.22
Male,43,48,91,2.8,2.28
Male,43,49,92,3.2,2.52
Male,52,52,104,4,2.62
Female,34,50,84,2,2
Female,44,45,89,3.6,2.02
Female,42,43,85,2.4,2.24
Female,47,48,95,4,3.12
Male,52,52,104,2.75,2.28
Female,49,59,108,3,2.13
Female,38,48,86,2.7,1.55
Female,62,56,118,3.7,2.4
Male,61,45,106,2.6,1.59
Male,44,55,99,3,2.94
Female,55,61,116,3.2,2.29
Male,47,66,113,3.5,2.98
Female,44,44,88,3.1,3.66
Male,41,56,97,2.9,0.38
Female,62,59,121,3.7,2.65
Female,60,68,128,3.7,1.95
