id,sex,age,pre_income,program,post_income,sex_num,program_num
42,Female,48,773.7627484978317,No program,1294.141171758877,0,0
43,Male,28,891.234717100544,No program,1119.5739911943435,1,0
44,Female,35,912.361058688565,No program,1167.3380476889142,0,0
45,Male,29,739.6480286317469,No program,1126.2722910207451,1,0
46,Male,24,805.5323393638365,No program,1073.7215062402308,1,0
47,Female,17,699.9341567115192,Program,1085.1994099511053,0,1
48,Male,37,724.1821170860776,Program,1311.1696659638055,1,1
49,Male,41,738.8564185494739,Program,1351.6812489143472,1,1
50,Female,41,668.3277736792065,No program,1228.1836775958195,0,0
51,Male,21,599.258498278283,Program,1150.9639358122238,1,1
52,Male,24,876.8002127529136,Program,1175.6076790682393,1,1
53,Female,24,840.5761313504228,No program,1050.7345158542164,0,0
54,Male,28,716.8284121083958,No program,1112.8830600814383,1,0
55,Male,37,895.8075773112283,No program,1208.5016623675615,1,0
56,Male,41,981.0719251438418,No program,1242.5294548909449,1,0
57,Male,27,544.9985515172204,No program,1118.6993463447875,1,0
58,Female,6,915.0255080717416,Program,978.9419794579071,0,1
59,Male,45,922.7893654420767,No program,1289.767405910139,1,0
60,Female,41,815.2103162683809,No program,1236.8579958177324,0,0
61,Female,28,747.6916190812627,No program,1103.9801328051553,0,0
62,Male,24,689.8406635654162,No program,1086.8802810092327,1,0
63,Male,32,712.0269718587024,Program,1264.920951517189,1,1
64,Male,36,736.3299742245907,Program,1304.1290132327015,1,1
65,Male,42,589.4068569157099,No program,1260.7751577489007,1,0
66,Female,49,735.374163987757,No program,1310.4752246134121,0,0
67,Male,27,898.6793426319456,Program,1206.9221289386928,1,1
68,Male,38,724.5099854067411,No program,1214.3913619437176,1,0
69,Male,48,956.5204862898136,Program,1425.1950120628042,1,1
70,Male,26,794.9950739008474,Program,1192.31162475847,1,1
71,Male,33,811.1028706146697,Program,1264.5631676397954,1,1
72,Female,17,847.5471045997417,No program,986.0039300873914,0,0
73,Male,38,706.0996095292861,Program,1313.0735738727321,1,1
74,Female,29,722.5954380357018,No program,1101.107208937779,0,0
75,Male,26,757.6441532767358,No program,1107.2747297839264,1,0
76,Male,27,977.2879494410538,Program,1206.1153329414174,1,1
77,Male,39,842.6550658330294,No program,1232.4966141699597,1,0
78,Male,13,790.5529826911285,Program,1070.757142434373,1,1
79,Male,31,688.3404566184337,No program,1146.0342895182553,1,0
80,Female,25,791.2564853470458,Program,1159.042667966429,0,1
81,Female,25,839.2526090173269,Program,1170.1773346640855,0,1
82,Male,40,763.9377830746274,No program,1230.5864368311945,1,0
83,Male,39,711.201563838252,Program,1329.2067198225109,1,1
84,Male,34,705.3583446204144,Program,1278.6586908017339,1,1
85,Male,40,778.008844392544,No program,1248.5042093373218,1,0
86,Female,29,834.222011692021,Program,1212.4015003281438,0,1
87,Male,15,896.9924129415533,No program,994.7325687532312,1,0
88,Male,47,666.4546859802881,Program,1400.5941479537323,1,1
89,Male,33,719.9120524593854,Program,1259.7121319319622,1,1
90,Female,31,595.3203655815931,Program,1229.3319010284551,0,1
91,Male,37,811.0056218193675,Program,1305.7872777132782,1,1
92,Female,43,871.6100373735301,Program,1340.9660334634832,0,1
93,Male,39,825.4120602375613,No program,1234.323088909222,1,0
94,Male,44,922.876218801499,No program,1278.982136190178,1,0
95,Male,35,858.3404005956116,No program,1195.7817514157239,1,0
96,Male,30,741.2875226271036,No program,1136.1998648862334,1,0
97,Male,32,944.6665357916197,No program,1165.476734839159,1,0
98,Male,43,844.3394035428033,Program,1367.2330850380858,1,1
99,Male,27,857.7946885715448,Program,1203.668324351258,1,1
100,Female,25,707.816503612272,No program,1070.0907633950221,0,0
101,Male,38,775.0673294834844,Program,1321.5465540964365,1,1
102,Male,41,677.8101353624334,Program,1353.6985333548225,1,1
103,Male,18,792.746035395449,Program,1122.7224519136905,1,1
104,Male,43,936.4901245036738,Program,1365.093532391457,1,1
105,Male,35,754.2468980155767,Program,1294.6016581966135,1,1
106,Male,33,806.5200219360095,No program,1173.2052321650278,1,0
107,Male,46,878.3980335923698,Program,1400.4759775170687,1,1
108,Male,50,641.2291926835198,Program,1432.1755696759647,1,1
109,Male,24,663.0635686761832,No program,1077.35361222744,1,0
110,Male,45,707.2480197377641,No program,1282.2514407013673,1,0
111,Female,29,830.0841559830217,No program,1096.1829915570838,0,0
112,Male,36,808.0468946103937,No program,1200.0143726746321,1,0
113,Female,40,924.6746830517218,No program,1210.8728492114724,0,0
114,Male,36,676.5550899794977,Program,1303.1795926357981,1,1
115,Male,20,756.0930705677354,Program,1150.6114367473774,1,1
116,Female,30,589.8406046944401,No program,1114.6605756992194,0,0
117,Female,50,961.8756171373261,Program,1422.4897605170406,0,1
118,Male,37,908.4328490744128,No program,1210.5763035853504,1,0
119,Male,27,735.919909308699,Program,1196.9177225502187,1,1
120,Female,28,774.7180173742935,Program,1195.6224475061574,0,1
121,Female,46,786.5170726777528,Program,1383.8619757291926,0,1
122,Female,38,979.5355991713825,No program,1201.8684039723578,0,0
123,Female,26,803.8396717369021,Program,1178.1843430113477,0,1
124,Female,35,841.2998288890058,Program,1276.36482451693,0,1
125,Male,41,869.9572122966991,Program,1352.8813726328012,1,1
126,Male,52,868.979094457615,No program,1352.342206693447,1,0
127,Male,26,632.8940534708117,Program,1205.8331382373372,1,1
128,Male,31,874.0048307522627,No program,1149.016813142145,1,0
129,Male,45,707.5875100886237,No program,1284.208882127178,1,0
130,Male,30,796.831142668903,No program,1134.6981126295823,1,0
131,Female,50,607.2207018479771,Program,1404.2138925537643,0,1
132,Female,45,821.4303029678329,No program,1273.8685988470606,0,0
133,Male,18,699.4961134493041,Program,1126.8179194502861,1,1
134,Male,39,582.1046507710207,Program,1321.7420337539857,1,1
135,Female,21,632.7450869445089,Program,1118.3690900963156,0,1
136,Male,20,657.9277864448983,No program,1046.1139689155968,1,0
137,Female,36,855.0531638778356,No program,1177.9548605460127,0,0
138,Male,36,831.0433176916789,No program,1197.2380351668578,1,0
139,Female,35,868.5073912961959,Program,1261.7655216971816,0,1
140,Female,48,746.8089509183168,No program,1292.8346285288455,0,0
141,Male,38,818.1785459863277,Program,1311.6476327900957,1,1
142,Female,28,841.1596177796364,No program,1104.3686704569454,0,0
143,Male,36,791.494095104168,No program,1198.6774259360625,1,0
144,Male,30,689.3293796463907,No program,1132.780780869992,1,0
145,Male,34,912.9133595739993,No program,1186.214045710089,1,0
146,Female,24,966.8015624374143,Program,1152.260814871273,0,1
147,Female,34,1001.9102925939471,Program,1262.510824026411,0,1
148,Male,36,889.2548035572446,Program,1298.0206795769943,1,1
149,Female,28,781.2795316792179,No program,1099.5786391563163,0,0
150,Male,35,787.2302584389304,Program,1294.4613235462045,1,1
151,Male,29,769.4669860341935,No program,1127.5587728174646,1,0
152,Male,29,773.7133162143687,Program,1222.4744770534135,1,1
153,Male,33,794.8531355573667,Program,1273.670412995264,1,1
154,Female,40,602.7336640265958,No program,1219.765406158181,0,0
155,Male,33,801.1228250385149,No program,1178.3888075701561,1,0
156,Female,37,823.5344857293826,No program,1182.1831195400264,0,0
157,Female,45,704.9630146478888,No program,1263.4548638864428,0,0
158,Female,32,624.2852024804668,Program,1241.8510006812076,0,1
159,Male,34,764.0039349084827,Program,1277.145840017031,1,1
160,Male,40,487.84104415754734,Program,1343.6667929442128,1,1
161,Male,22,967.2547112243075,No program,1061.8498661530382,1,0
162,Male,40,869.0549816448973,No program,1242.048167109006,1,0
163,Male,30,702.3329679928879,Program,1233.9248442738117,1,1
164,Male,24,801.5134175604894,No program,1074.6294303776322,1,0
165,Male,17,783.4545824749574,Program,1112.568765612853,1,1
166,Female,28,633.9786631473133,Program,1190.2207137069968,0,1
167,Male,23,712.1565619734496,Program,1169.3140442150004,1,1
168,Male,23,896.5815838602375,No program,1076.9360736698225,1,0
169,Female,51,684.4178693265998,No program,1339.1600425392787,0,0
170,Male,23,724.8604288384398,No program,1068.8631603991494,1,0
171,Female,45,725.4915644145259,Program,1360.679248243733,0,1
172,Male,40,922.7052485474054,Program,1351.2957000459373,1,1
173,Female,26,780.9142006178583,Program,1186.1636046430192,0,1
174,Male,29,855.4310745974685,Program,1227.9694255466197,1,1
175,Male,31,877.1433127103726,Program,1250.3192090182965,1,1
176,Female,37,761.9933200209239,No program,1193.4113407259154,0,0
177,Male,32,687.1448611644023,Program,1257.8649973996012,1,1
178,Male,43,817.0101777039985,Program,1377.516451723542,1,1
179,Male,32,764.1457667948933,No program,1152.6849854910931,1,0
180,Male,13,944.2938490686596,No program,966.512926933423,1,0
181,Male,34,748.005313675673,Program,1277.494609657789,1,1
182,Male,16,768.9357905600684,No program,999.0375531533468,1,0
183,Female,44,868.273746460155,No program,1267.7661807698653,0,0
184,Male,28,733.6421579634565,No program,1117.4249941940782,1,0
185,Female,24,798.2049451363088,Program,1157.1717765418223,0,1
186,Male,29,849.6591016531611,No program,1126.3937746346846,1,0
187,Female,41,759.5725299494305,Program,1318.9622760531797,0,1
188,Female,16,678.835118978589,No program,973.4756495847716,0,0
189,Male,38,831.2743716736159,No program,1207.1237083323288,1,0
190,Female,25,772.0138135810331,Program,1168.075236523695,0,1
191,Female,35,598.0144865455284,No program,1165.753040399895,0,0
192,Female,42,826.9578863177791,No program,1237.0028408828798,0,0
193,Male,41,813.1799250869177,No program,1248.5589979721672,1,0
194,Female,50,632.1228729618467,Program,1424.6149442387666,0,1
195,Female,36,747.4120496695946,No program,1183.029026929333,0,0
196,Female,28,782.4875376554875,No program,1088.2956366637154,0,0
197,Female,57,744.336923660839,Program,1480.0735290628968,0,1
198,Female,32,855.1848409108525,Program,1242.9717239121574,0,1
199,Female,43,642.3948486719737,Program,1348.0815775925037,0,1
200,Female,44,704.5707227608865,No program,1259.151216378129,0,0
201,Female,40,755.013657540147,Program,1319.1658858276148,0,1
202,Male,49,944.3906395151572,Program,1431.7611815238026,1,1
203,Male,33,784.4745911186177,No program,1172.8774981348256,1,0
204,Female,23,697.8281092010101,No program,1043.7970282376234,0,0
205,Male,31,953.8469747183112,No program,1156.9838587043496,1,0
206,Female,30,776.8824025873538,No program,1112.2785162851285,0,0
207,Male,38,855.192386215171,No program,1224.6281203337699,1,0
208,Male,26,912.1794036869978,Program,1198.4120558453906,1,1
209,Male,42,840.9545392352493,No program,1256.717666094984,1,0
210,Female,23,930.0261526040879,No program,1059.9589350258593,0,0
211,Male,53,720.9078728464784,No program,1364.0402335592823,1,0
212,Male,49,959.8619453748547,Program,1436.6288687936208,1,1
213,Male,31,617.7099726495558,No program,1148.0843485715943,1,0
214,Female,36,702.4636886023152,No program,1184.6625020926497,0,0
215,Male,31,741.3539341148224,Program,1249.9856660207192,1,1
216,Female,23,823.3109551802412,No program,1041.149494759196,0,0
217,Female,8,752.6551375174662,Program,1008.2354900561803,0,1
218,Female,35,858.3110980688571,Program,1256.327439295623,0,1
219,Male,35,842.0029447291878,Program,1288.7467561778603,1,1
220,Female,51,867.886090857055,Program,1427.4626915685878,0,1
221,Male,15,948.2461025169467,No program,989.8556313452412,1,0
222,Male,28,657.4715962238146,Program,1221.6530187176431,1,1
223,Male,44,896.9974980650082,Program,1368.616037712678,1,1
224,Male,38,773.4534232138126,No program,1219.8502522105885,1,0
225,Male,36,719.6894449314831,Program,1294.3840217233385,1,1
226,Male,29,622.2965898084036,Program,1220.6701348921765,1,1
227,Female,37,715.0963108374332,No program,1187.6400710551638,0,0
228,Male,33,770.0521780853982,No program,1162.887455790773,1,0
229,Male,36,605.9755520810149,Program,1303.076317541736,1,1
230,Male,29,763.9967212366154,Program,1225.9361028231126,1,1
231,Female,47,851.0106187169821,Program,1384.1783965634934,0,1
232,Male,46,670.2029581470355,Program,1394.5327235057832,1,1
233,Male,48,799.5152597652058,No program,1313.3876903099922,1,0
234,Female,31,665.5147765111034,No program,1130.7662739654852,0,0
235,Male,32,794.8315814768844,Program,1257.3048635341383,1,1
236,Male,31,889.4849793359077,Program,1249.6472915049299,1,1
237,Female,49,582.0117727205813,No program,1302.571482249413,0,0
238,Male,32,1030.6416432267208,No program,1151.9741718074574,1,0
239,Male,36,683.2249644449067,Program,1294.271759636493,1,1
240,Female,39,894.0429718673155,Program,1305.616061696242,0,1
241,Male,42,1007.9101596061881,Program,1355.5138899072138,1,1
242,Male,32,705.6175976726657,Program,1258.0807651228492,1,1
243,Male,58,732.4545854873637,Program,1512.513219875826,1,1
244,Female,26,902.1650327997412,Program,1177.4258219705753,0,1
245,Female,21,718.2496569333024,Program,1119.7935053932226,0,1
246,Male,35,704.2879265989013,No program,1191.5133320066877,1,0
247,Female,53,958.1119279826703,Program,1446.7677114554124,0,1
248,Male,36,976.6442801487373,No program,1197.1706776349408,1,0
249,Female,36,777.2964841114457,Program,1279.298279283414,0,1
250,Female,44,1028.1110194975272,Program,1353.6244460660882,0,1
251,Male,34,990.3747216593819,No program,1175.0928648211036,1,0
252,Male,36,793.1378463499193,No program,1204.5321841339132,1,0
253,Male,47,718.6140860733328,No program,1309.7407715996208,1,0
254,Male,36,732.6744685602673,Program,1292.2912791410856,1,1
255,Male,27,940.2030463378005,No program,1105.1286062951804,1,0
256,Male,39,854.0016608296576,No program,1231.0730533441615,1,0
257,Male,24,864.2274168798481,No program,1081.6017010064356,1,0
258,Male,20,798.728023501304,Program,1148.5738198042814,1,1
259,Male,34,818.2879553229633,Program,1282.2769532938764,1,1
260,Male,24,751.1485419769274,No program,1089.951315573197,1,0
261,Female,41,913.5236736076458,No program,1221.2247924839965,0,0
262,Male,34,767.394897775078,No program,1168.0382103742966,1,0
263,Male,27,999.1862533827795,Program,1205.860071934283,1,1
264,Male,51,858.6772894352091,No program,1348.6295090029485,1,0
265,Male,34,898.8333223717117,No program,1182.3399104633959,1,0
266,Male,49,947.5623935283711,Program,1433.9571971309826,1,1
267,Female,34,795.304662014389,No program,1162.5014231166176,0,0
268,Male,32,623.246890079977,No program,1148.36852835617,1,0
269,Male,39,739.0366028230098,Program,1325.9833832979398,1,1
270,Female,45,859.3256912250552,No program,1274.6999834241115,0,0
271,Male,62,920.3387219993145,Program,1560.9541989379081,1,1
272,Female,25,820.8256826939065,Program,1171.68499003929,0,1
273,Male,33,883.9139358531806,Program,1266.8876545926948,1,1
274,Female,46,894.304143399232,Program,1380.3566256780496,0,1
275,Male,38,902.8093119092796,Program,1324.4536935899096,1,1
276,Male,33,874.7563844215257,No program,1172.6843334640248,1,0
277,Female,22,780.8572934713768,No program,1030.730603168085,0,0
278,Male,32,902.4690164661558,Program,1265.830699355707,1,1
279,Male,33,749.577802523955,No program,1173.8900709650536,1,0
280,Male,34,834.8548859453759,No program,1181.653918408341,1,0
281,Male,51,749.0626124810065,Program,1448.2332165220403,1,1
282,Male,30,847.7824457308946,No program,1150.9290365931372,1,0
283,Female,19,850.098539560201,Program,1110.6612806306518,0,1
284,Female,40,789.4419482722602,Program,1320.645133504267,0,1
285,Female,34,802.7308738901061,Program,1255.0483208114454,0,1
286,Male,33,843.3715804571129,No program,1167.9068307383739,1,0
287,Male,41,686.893551555668,Program,1339.115898007484,1,1
288,Male,6,902.0686900524507,Program,993.9081097703189,1,1
289,Female,29,826.9274289996769,No program,1119.6703549306603,0,0
290,Female,33,854.8548641391203,Program,1252.371087005925,0,1
291,Female,41,783.0578837641325,No program,1222.9979214940417,0,0
292,Male,32,612.1559750049507,Program,1254.1814438738265,1,1
293,Female,25,874.8307195127445,No program,1070.6196283252743,0,0
294,Male,39,773.9899859992191,No program,1221.0084677687485,1,0
295,Female,35,861.8260659063715,Program,1284.169594427931,0,1
296,Female,36,1004.793696163662,Program,1287.208468859896,0,1
297,Female,47,684.4375162022138,No program,1289.5017903784824,0,0
298,Male,30,935.2941406744238,Program,1236.0881406700469,1,1
299,Female,23,763.2478018390079,No program,1038.2889005845461,0,0
300,Male,22,794.1689536719323,Program,1162.415625044669,1,1
301,Male,25,746.7781907562207,Program,1189.5313866197414,1,1
302,Female,21,750.1499522642388,No program,1029.5088555807415,0,0
303,Male,35,684.9860422424144,No program,1179.4679227546733,1,0
304,Male,53,812.6240922728109,No program,1378.2001719049993,1,0
305,Female,34,847.2863899171132,No program,1161.3431918970139,0,0
306,Male,43,781.3474784793564,No program,1264.6180281994896,1,0
307,Male,24,638.071355004172,Program,1178.485536046894,1,1
308,Female,33,759.7240953780589,No program,1149.9043225501075,0,0
309,Male,41,841.2812241805166,Program,1351.1612311113481,1,1
310,Female,31,727.9280595939476,No program,1123.7266550650165,0,0
311,Female,43,740.9934769580889,No program,1240.0165927208689,0,0
312,Female,42,683.0373382138334,No program,1240.1250737820933,0,0
313,Male,29,859.1456646071839,Program,1229.014138361733,1,1
314,Male,27,733.136105099826,No program,1107.0474348541823,1,0
315,Male,59,1116.7937647216454,No program,1428.1692469985542,1,0
316,Male,33,901.303941735815,Program,1261.7814657950278,1,1
317,Male,35,783.4012680348621,Program,1287.2669416234705,1,1
318,Male,34,800.241647226761,Program,1288.6728617726558,1,1
319,Male,29,728.2698016825588,Program,1232.4378156651517,1,1
320,Female,26,828.1338028308024,Program,1180.2271553085425,0,1
321,Male,24,800.7281897113611,Program,1170.493505348069,1,1
322,Female,44,627.0299773591667,No program,1260.2317384691823,0,0
323,Male,25,615.6526383590798,Program,1181.7845451335224,1,1
324,Male,42,860.1203031410255,Program,1356.1780020272822,1,1
325,Male,49,568.206242918338,Program,1423.3854278482977,1,1
326,Male,47,761.9687926280426,No program,1295.7924499842507,1,0
327,Male,34,965.5164900191562,No program,1171.5099687425263,1,0
328,Male,30,633.7144950984466,Program,1244.050407838885,1,1
329,Female,24,829.4729665781588,Program,1158.787724593625,0,1
330,Female,35,956.9901439193407,No program,1165.4834731401747,0,0
331,Female,33,851.1946896762047,Program,1243.3360438324073,0,1
332,Female,37,928.5902401063945,No program,1181.7433864606598,0,0
333,Female,29,703.2485246440287,No program,1104.1790391551835,0,0
334,Male,41,863.2389354506734,Program,1352.4232381107468,1,1
335,Male,42,818.3078667646321,Program,1359.7072092853293,1,1
336,Male,46,935.0116116923734,No program,1300.8008485629891,1,0
337,Male,57,1048.7327671444252,No program,1418.5821979266582,1,0
338,Male,37,811.4661697081466,Program,1311.0707381929749,1,1
339,Female,29,909.5740364003981,No program,1111.328757861303,0,0
340,Male,34,759.7290128807036,Program,1282.2494708488873,1,1
341,Female,19,764.0930285645526,Program,1111.5978790585127,0,1
342,Male,36,744.7211770083546,No program,1201.1659342775833,1,0
343,Male,31,664.5325019724337,No program,1145.9612744389258,1,0
344,Female,39,807.3338862062263,Program,1300.6415900715717,0,1
345,Male,32,796.1011470007868,Program,1256.8478999447887,1,1
346,Male,21,872.1869883981367,Program,1153.1658074528643,1,1
347,Male,35,778.508104219382,No program,1185.0789060714253,1,0
348,Female,21,708.4415066226517,Program,1132.8910846732583,0,1
349,Female,44,787.1561459197828,No program,1256.8155503589494,0,0
350,Male,17,984.0210487821387,Program,1111.2117806457154,1,1
351,Male,34,845.053125599064,No program,1177.2147177235174,1,0
352,Female,40,827.4793677660706,No program,1212.2648851561369,0,0
353,Male,20,905.6376417997071,No program,1042.282633702699,1,0
354,Female,49,979.2054279054253,No program,1311.3107359150229,0,0
355,Female,26,971.0819216098648,Program,1181.6087179723684,0,1
356,Female,30,756.8571066062544,Program,1224.0424234059003,0,1
357,Male,37,792.0723135614886,No program,1206.7658567568594,1,0
358,Female,32,763.6774955499409,Program,1240.8303170281508,0,1
359,Male,25,779.9009526963098,Program,1184.5334381696978,1,1
360,Female,39,845.1281929836337,Program,1313.3418147506409,0,1
361,Male,30,752.0058015197789,Program,1240.8915525129614,1,1
362,Male,40,683.4474819873299,No program,1235.7532435093192,1,0
363,Male,30,776.1056028709422,Program,1236.9550899629537,1,1
364,Male,25,944.9834651909034,Program,1186.6807556345752,1,1
365,Female,34,985.2873872253147,Program,1259.9178351037015,0,1
366,Female,41,759.6768495537217,Program,1330.1504663956096,0,1
367,Female,37,882.6968315956171,No program,1192.1547597742729,0,0
368,Male,34,787.0865097587359,Program,1280.0155457689727,1,1
369,Female,16,787.8473113201627,Program,1072.269909632436,0,1
370,Female,50,732.5726715199537,Program,1411.1985019390436,0,1
371,Female,35,642.1566201205592,No program,1161.125785251138,0,0
372,Male,26,980.2076396447114,Program,1201.3192291685693,1,1
373,Female,33,880.1116813864506,Program,1256.0520803052464,0,1
374,Male,38,620.7735272491828,Program,1309.4881925860966,1,1
375,Male,20,765.2581273724553,No program,1041.4982979759084,1,0
376,Male,42,955.4315929329651,No program,1257.5046955210942,1,0
377,Female,37,810.6492793185901,No program,1195.275969485497,0,0
378,Male,47,819.2508920670481,Program,1404.8179652380172,1,1
379,Male,45,884.9227967140941,Program,1382.6489381713723,1,1
380,Female,30,899.0514611753274,No program,1117.9288928085782,0,0
381,Male,30,862.7582211644799,Program,1239.2938060704191,1,1
382,Male,25,841.5215485556038,No program,1082.1236070404464,1,0
383,Male,31,947.4939064834723,Program,1257.1958737507975,1,1
384,Male,44,970.9472073911519,No program,1281.3730712076165,1,0
385,Male,53,822.835960194932,Program,1469.0372909929486,1,1
386,Male,44,779.1883117939364,No program,1283.5391327159855,1,0
387,Female,17,801.2145755272346,No program,979.9501204853842,0,0
388,Male,43,834.9722663254964,Program,1367.9840152063593,1,1
389,Female,45,732.2355357590135,No program,1280.1362712455173,0,0
390,Female,41,864.2182679197389,Program,1334.1605921672942,0,1
391,Female,26,671.0561964730637,No program,1075.681098868879,0,0
392,Female,46,1022.6067254974477,No program,1274.9901911890172,0,0
393,Female,42,551.6580641024118,No program,1234.9809500866274,0,0
394,Female,42,817.2834278705764,No program,1240.5746402392747,0,0
395,Male,31,794.1095852345524,Program,1250.7953750093,1,1
396,Female,43,854.745229730498,Program,1352.4079658317282,0,1
397,Male,36,758.9526397895693,No program,1205.0082321578168,1,0
398,Male,34,1040.2405160313601,No program,1188.9823946112117,1,0
399,Male,50,785.5779060557645,Program,1426.1677693211197,1,1
400,Male,43,802.3396442834638,No program,1268.0134597143,1,0
401,Female,6,912.4121941360228,No program,880.1582694337349,0,0
402,Male,31,869.7774490472751,No program,1150.229143535787,1,0
403,Female,20,818.0907478694348,No program,1016.1408555294163,0,0
404,Female,41,783.0397169594212,Program,1330.933586529838,0,1
405,Male,31,776.5471952647315,Program,1240.2938148450312,1,1
406,Male,44,664.5069307162953,No program,1280.0285618614384,1,0
407,Female,40,862.9956078520477,No program,1209.9171603997377,0,0
408,Male,35,844.7270152516536,No program,1191.8128983002528,1,0
409,Female,34,695.595814154325,No program,1170.4021229992388,0,0
410,Male,31,781.2714425376225,No program,1158.8473223422425,1,0
411,Female,37,928.7290870292118,Program,1294.0377410075366,0,1
412,Female,24,927.409281326188,No program,1053.6068619616267,0,0
413,Female,42,677.8838641807644,No program,1242.2238535413696,0,0
414,Male,31,880.2021906549621,No program,1154.2824759365187,1,0
415,Female,28,812.6830700702608,Program,1191.9176355720078,0,1
416,Male,32,838.8514857183543,No program,1154.923763619769,1,0
417,Male,54,712.7803826788611,Program,1472.9846091713255,1,1
418,Female,17,779.2913009991024,Program,1097.237268589517,0,1
419,Male,32,594.1587311027945,No program,1148.762046088216,1,0
420,Male,36,726.0876682885504,No program,1197.5778575988504,1,0
421,Female,30,769.3377875624584,No program,1109.4439086868017,0,0
422,Female,31,930.3417633533213,Program,1232.1531134337854,0,1
423,Male,39,694.1340144944892,No program,1219.1833631341758,1,0
424,Male,37,830.1720185835217,Program,1305.265243620949,1,1
425,Female,28,808.9973186832775,Program,1193.9957686373841,0,1
426,Male,41,663.6607749428879,Program,1341.9028744511777,1,1
427,Male,37,828.2523871303601,No program,1208.5274304181228,1,0
428,Male,42,958.0699450433825,No program,1251.6121853304749,1,0
429,Male,22,894.0040246321862,Program,1164.1528151471568,1,1
430,Male,27,913.1430232010815,Program,1213.807177140349,1,1
431,Female,33,778.6304099306154,No program,1147.3813879089212,0,0
432,Female,45,895.783890475,Program,1365.6785150636242,0,1
433,Male,30,562.9190370464328,Program,1236.9724830460348,1,1
434,Female,25,674.6741390645155,Program,1165.9480801401478,0,1
435,Male,43,782.5152048367036,Program,1367.358456644176,1,1
436,Female,40,810.8511592901089,No program,1215.613283972231,0,0
437,Male,23,851.6920454312649,Program,1168.590263881744,1,1
438,Female,55,872.1634385944806,No program,1373.4437098476983,0,0
439,Female,50,754.0056167223703,Program,1417.4602095412022,0,1
440,Male,21,751.8388453488825,Program,1142.357888698853,1,1
441,Female,57,765.0724677746522,Program,1490.2785381427511,0,1
442,Female,18,743.8234028156292,No program,992.8526281650095,0,0
443,Female,36,787.5297301601935,Program,1283.3324941432802,0,1
444,Male,24,887.7552327860635,Program,1172.344590564873,1,1
445,Female,31,846.334691360602,Program,1237.8566531997149,0,1
446,Male,32,756.0634663670554,No program,1149.3803284203077,1,0
447,Female,38,730.7582707503196,Program,1298.4162228372927,0,1
448,Female,24,789.5547206409441,No program,1056.0862426860024,0,0
449,Female,7,779.2000087432868,Program,993.3904643066527,0,1
450,Male,34,921.9308412228223,Program,1283.4868326444744,1,1
451,Male,28,572.9564300980561,No program,1121.212183788568,1,0
452,Female,37,702.6547330951652,No program,1193.767919874785,0,0
453,Female,27,862.1190259045578,Program,1183.9413973813876,0,1
454,Female,43,866.2561672297886,No program,1248.1215507406973,0,0
